Date,High,Low,Open,Close,Volume,Adj Close
2008-06-25,26.540000915527344,25.219999313354492,25.3700008392334,25.399999618530273,41995500.0,18.503639221191406
2008-06-26,25.309999465942383,24.06999969482422,24.790000915527344,24.06999969482422,59131200.0,17.534748077392578
2008-06-27,24.59000015258789,23.6200008392334,24.239999771118164,24.030000686645508,49640300.0,17.50560760498047
2008-06-30,24.329999923706055,23.459999084472656,24.110000610351562,23.75,42295500.0,17.30162811279297
2008-07-01,24.219999313354492,23.040000915527344,23.469999313354492,24.1200008392334,58147900.0,17.5711669921875
2008-07-02,24.780000686645508,23.549999237060547,24.219999313354492,23.59000015258789,34038500.0,17.185073852539062
2008-07-03,24.420000076293945,23.360000610351562,23.899999618530273,23.920000076293945,28348800.0,17.425477981567383
2008-07-07,24.5,22.5,24.200000762939453,23.520000457763672,58126600.0,17.134077072143555
2008-07-08,24.780000686645508,22.889999389648438,23.690000534057617,24.670000076293945,61171700.0,17.971845626831055
2008-07-09,25.170000076293945,23.559999465942383,24.729999542236328,23.709999084472656,52656700.0,17.272489547729492
2008-07-10,24.149999618530273,22.899999618530273,23.329999923706055,23.610000610351562,61009300.0,17.199644088745117
2008-07-11,23.780000686645508,22.110000610351562,22.559999465942383,23.0,82338800.0,16.755260467529297
2008-07-14,23.989999771118164,21.489999771118164,23.860000610351562,21.56999969482422,56418100.0,15.71352481842041
2008-07-15,22.81999969482422,20.459999084472656,21.010000228881836,20.510000228881836,122587000.0,14.941327095031738
2008-07-16,27.31999969482422,23.200000762939453,23.780000686645508,27.229999542236328,206249200.0,19.836772918701172
2008-07-17,28.729999542236328,25.540000915527344,26.969999313354492,27.829999923706055,115206800.0,20.27387046813965
2008-07-18,28.309999465942383,26.450000762939453,28.079999923706055,27.860000610351562,71649800.0,20.295726776123047
2008-07-21,28.600000381469727,27.299999237060547,28.049999237060547,27.540000915527344,70613600.0,20.06261444091797
2008-07-22,30.610000610351562,26.6299991607666,27.290000915527344,30.43000030517578,100898900.0,22.167943954467773
2008-07-23,31.969999313354492,29.860000610351562,30.1200008392334,30.450000762939453,122201200.0,22.18251609802246
2008-07-24,30.809999465942383,29.0,30.700000762939453,29.149999618530273,70564700.0,21.235471725463867
2008-07-25,30.010000228881836,28.510000228881836,29.329999923706055,29.09000015258789,55525300.0,21.191761016845703
2008-07-28,29.670000076293945,27.799999237060547,29.0,27.93000030517578,46645300.0,20.346717834472656
2008-07-29,30.459999084472656,27.729999542236328,28.170000076293945,30.459999084472656,62303400.0,22.189800262451172
2008-07-30,31.5,29.8700008392334,31.0,31.200000762939453,65749100.0,22.7288818359375
2008-07-31,31.239999771118164,30.010000228881836,30.709999084472656,30.270000457763672,48107500.0,22.051382064819336
2008-08-01,30.639999389648438,29.709999084472656,30.270000457763672,30.5,40425300.0,22.218936920166016
2008-08-04,30.770000457763672,29.440000534057617,30.100000381469727,30.18000030517578,46627900.0,21.985824584960938
2008-08-05,31.690000534057617,30.239999771118164,30.549999237060547,31.540000915527344,45806300.0,22.976572036743164
2008-08-06,30.969999313354492,30.100000381469727,30.799999237060547,30.309999465942383,42199300.0,22.32114601135254
2008-08-07,30.639999389648438,28.549999237060547,29.90999984741211,29.010000228881836,57510900.0,21.363788604736328
2008-08-08,30.510000228881836,28.709999084472656,29.030000686645508,30.170000076293945,45857600.0,22.218046188354492
2008-08-11,32.06999969482422,30.200000762939453,30.200000762939453,31.610000610351562,55278900.0,23.27849769592285
2008-08-12,31.520000457763672,30.09000015258789,31.0,30.3799991607666,54318600.0,22.372690200805664
2008-08-13,30.329999923706055,29.0,30.139999389648438,29.290000915527344,53459400.0,21.56998634338379
2008-08-14,30.520000457763672,28.950000762939453,29.18000030517578,30.170000076293945,40937100.0,22.218046188354492
2008-08-15,30.489999771118164,29.25,29.809999465942383,29.760000228881836,43611700.0,21.916112899780273
2008-08-18,29.8700008392334,28.559999465942383,29.8700008392334,28.799999237060547,38157700.0,21.20914077758789
2008-08-19,28.5,27.3799991607666,28.5,27.790000915527344,45428100.0,20.465351104736328
2008-08-20,29.010000228881836,27.170000076293945,28.010000228881836,28.920000076293945,52813300.0,21.297510147094727
2008-08-21,28.68000030517578,28.040000915527344,28.170000076293945,28.440000534057617,37272800.0,20.944032669067383
2008-08-22,29.65999984741211,28.700000762939453,29.219999313354492,29.360000610351562,44892000.0,21.621536254882812
2008-08-25,29.229999542236328,28.540000915527344,28.920000076293945,28.670000076293945,30517900.0,21.113401412963867
2008-08-26,29.260000228881836,28.09000015258789,28.690000534057617,28.690000534057617,33048100.0,21.128131866455078
2008-08-27,29.139999389648438,28.3799991607666,28.729999542236328,28.90999984741211,25864700.0,21.290142059326172
2008-08-28,30.440000534057617,28.979999542236328,29.350000381469727,30.43000030517578,36971300.0,22.409513473510742
2008-08-29,30.56999969482422,29.84000015258789,30.170000076293945,30.270000457763672,29295400.0,22.291685104370117
2008-09-02,31.690000534057617,30.709999084472656,31.219999313354492,31.209999084472656,37648600.0,22.983930587768555
2008-09-03,31.389999389648438,30.579999923706055,31.1200008392334,31.010000228881836,38035000.0,22.83664894104004
2008-09-04,30.950000762939453,29.56999969482422,30.559999465942383,29.670000076293945,46546500.0,21.849828720092773
2008-09-05,31.34000015258789,28.790000915527344,29.56999969482422,31.200000762939453,52598700.0,22.976572036743164
2008-09-08,33.959999084472656,31.829999923706055,33.2400016784668,33.560001373291016,97528900.0,24.714536666870117
2008-09-09,33.75,31.15999984741211,33.06999969482422,31.170000076293945,68945200.0,22.9544734954834
2008-09-10,32.5,30.100000381469727,31.5,31.700000762939453,57747600.0,23.344783782958984
2008-09-11,33.939998626708984,30.520000457763672,30.700000762939453,33.849998474121094,76365300.0,24.9281063079834
2008-09-12,34.5,32.970001220703125,33.2599983215332,34.290000915527344,63888200.0,25.25213050842285
2008-09-15,35.0,31.0,32.66999816894531,31.0,100858600.0,22.82927894592285
2008-09-16,35.119998931884766,31.0,31.200000762939453,34.93000030517578,115545500.0,25.723445892333984
2008-09-17,35.25,32.900001525878906,33.79999923706055,33.43000030517578,98504500.0,24.61880111694336
2008-09-18,39.54999923706055,32.27000045776367,34.279998779296875,37.0,166561000.0,27.24785041809082
2008-09-19,44.75,37.0099983215332,44.29999923706055,39.79999923706055,96587700.0,29.309850692749023
2008-09-22,39.20000076293945,34.29999923706055,39.150001525878906,35.18000030517578,54381000.0,25.907548904418945
2008-09-23,36.59000015258789,34.029998779296875,35.04999923706055,34.16999816894531,32709700.0,25.16376304626465
2008-09-24,35.75,34.08000183105469,35.099998474121094,34.27000045776367,26497100.0,25.237401962280273
2008-09-25,35.79999923706055,34.02000045776367,35.25,34.119998931884766,38564000.0,25.12693977355957
2008-09-26,38.25,33.0,33.27000045776367,37.310001373291016,56079000.0,27.47614860534668
2008-09-29,38.40999984741211,33.25,36.0,33.25,67567100.0,24.486244201660156
2008-09-30,38.0,34.79999923706055,35.36000061035156,37.529998779296875,46865200.0,27.638164520263672
2008-10-01,38.599998474121094,36.4900016784668,36.97999954223633,36.70000076293945,47778200.0,27.02692222595215
2008-10-02,37.65999984741211,35.0099983215332,37.0,35.15999984741211,39351300.0,25.892818450927734
2008-10-03,38.95000076293945,34.5,37.97999954223633,34.560001373291016,81074700.0,25.450973510742188
2008-10-06,35.47999954223633,31.920000076293945,33.29999923706055,33.63999938964844,59028000.0,24.773452758789062
2008-10-07,34.9900016784668,30.600000381469727,34.099998474121094,30.600000381469727,45277800.0,22.534711837768555
2008-10-08,33.7599983215332,29.219999313354492,29.950000762939453,31.899999618530273,57472800.0,23.492069244384766
2008-10-09,33.06999969482422,26.18000030517578,33.060001373291016,27.25,122764600.0,20.067678451538086
2008-10-10,29.530000686645508,25.0,25.43000030517578,28.309999465942383,122081300.0,20.848295211791992
2008-10-13,31.0,27.559999465942383,30.649999618530273,30.399999618530273,69324000.0,22.387428283691406
2008-10-14,34.16999816894531,31.780000686645508,32.970001220703125,33.52000045776367,96432200.0,24.685081481933594
2008-10-15,35.029998779296875,32.02000045776367,32.29999923706055,33.349998474121094,95036300.0,24.55988121032715
2008-10-16,34.310001373291016,30.040000915527344,32.88999938964844,33.900001525878906,73953600.0,24.964923858642578
2008-10-17,34.439998626708984,31.770000457763672,33.400001525878906,32.060001373291016,67021500.0,23.609891891479492
2008-10-20,33.0,31.100000381469727,32.72999954223633,32.22999954223633,52147200.0,23.73508644104004
2008-10-21,34.0,31.540000915527344,31.579999923706055,32.63999938964844,52862300.0,24.037023544311523
2008-10-22,32.5,29.81999969482422,31.84000015258789,31.299999237060547,65131500.0,23.050212860107422
2008-10-23,31.899999618530273,29.15999984741211,31.209999084472656,31.329999923706055,63126100.0,23.072296142578125
2008-10-24,32.0,29.0,29.040000915527344,30.90999984741211,50050200.0,22.76300048828125
2008-10-27,32.150001525878906,30.260000228881836,30.420000076293945,30.829999923706055,48569000.0,22.70408821105957
2008-10-28,34.459999084472656,30.549999237060547,31.75,34.459999084472656,62933400.0,25.3773193359375
2008-10-29,34.209999084472656,31.850000381469727,34.060001373291016,32.11000061035156,69966000.0,23.646713256835938
2008-10-30,33.25,31.719999313354492,33.150001525878906,31.84000015258789,57908900.0,23.44788360595703
2008-10-31,34.560001373291016,31.540000915527344,31.600000381469727,34.04999923706055,63355800.0,25.07539176940918
2008-11-03,34.470001220703125,33.40999984741211,34.15999984741211,33.79999923706055,37362400.0,24.891277313232422
2008-11-04,35.25,33.91999816894531,34.47999954223633,35.11000061035156,47060300.0,25.85600471496582
2008-11-05,35.0,31.309999465942383,34.630001068115234,31.68000030517578,53767600.0,23.55818748474121
2008-11-06,30.969999313354492,28.0,29.780000686645508,28.770000457763672,119014900.0,21.39422607421875
2008-11-07,29.5,27.049999237060547,27.399999618530273,29.5,291576400.0,21.937074661254883
2008-11-10,30.030000686645508,28.040000915527344,29.940000534057617,28.6200008392334,80723300.0,21.282678604125977
2008-11-11,29.530000686645508,27.940000534057617,27.950000762939453,28.829999923706055,64961800.0,21.438846588134766
2008-11-12,29.420000076293945,27.299999237060547,28.31999969482422,27.299999237060547,64430300.0,20.30108642578125
2008-11-13,29.34000015258789,25.75,27.510000228881836,29.09000015258789,86007600.0,21.63218116760254
2008-11-14,29.889999389648438,27.6299991607666,28.200000762939453,28.729999542236328,69123200.0,21.364471435546875
2008-11-17,28.729999542236328,26.729999542236328,28.190000534057617,27.829999923706055,64412800.0,20.69521141052246
2008-11-18,28.3700008392334,25.829999923706055,27.969999313354492,27.200000762939453,81619800.0,20.22673225402832
2008-11-19,27.200000762939453,24.270000457763672,27.100000381469727,24.399999618530273,86670000.0,18.144559860229492
2008-11-20,25.440000534057617,22.0,23.8799991607666,22.530000686645508,110888100.0,16.753971099853516
2008-11-21,23.510000228881836,19.889999389648438,22.920000076293945,21.760000228881836,139652100.0,16.181381225585938
2008-11-24,26.15999984741211,22.75,22.979999542236328,26.020000457763672,99328200.0,19.349241256713867
2008-11-25,28.40999984741211,25.020000457763672,26.979999542236328,26.950000762939453,78431300.0,20.040815353393555
2008-11-26,28.799999237060547,25.829999923706055,26.350000381469727,28.649999618530273,56597700.0,21.30498695373535
2008-11-28,29.010000228881836,27.520000457763672,28.3700008392334,28.889999389648438,28138600.0,21.483457565307617
2008-12-01,28.040000915527344,22.860000610351562,28.040000915527344,23.40999984741211,76566300.0,17.408370971679688
2008-12-02,26.1299991607666,22.56999969482422,24.170000076293945,25.889999389648438,80340500.0,19.2525691986084
2008-12-03,28.5,24.75,24.860000610351562,28.100000381469727,72932900.0,20.895994186401367
2008-12-04,29.15999984741211,26.780000686645508,27.540000915527344,27.549999237060547,60716600.0,20.48699188232422
2008-12-05,30.0,26.579999923706055,27.100000381469727,29.940000534057617,69302900.0,22.264272689819336
2008-12-08,32.72999954223633,30.219999313354492,30.639999389648438,32.65999984741211,70930700.0,24.286943435668945
2008-12-09,32.7599983215332,30.399999618530273,32.13999938964844,30.5,56791300.0,22.680702209472656
2008-12-10,30.799999237060547,28.649999618530273,30.559999465942383,29.190000534057617,51041700.0,21.7065486907959
2008-12-11,28.479999542236328,25.709999084472656,28.219999313354492,25.899999618530273,72244500.0,19.260009765625
2008-12-12,26.8700008392334,24.670000076293945,24.84000015258789,26.719999313354492,51372900.0,19.86977767944336
2008-12-15,27.030000686645508,25.530000686645508,26.979999542236328,26.06999969482422,37629900.0,19.386423110961914
2008-12-16,29.81999969482422,26.450000762939453,26.469999313354492,29.780000686645508,64931200.0,22.14528465270996
2008-12-17,30.549999237060547,28.8700008392334,29.200000762939453,29.979999542236328,57126400.0,22.294017791748047
2008-12-18,31.40999984741211,29.209999084472656,30.260000228881836,29.649999618530273,62937100.0,22.048616409301758
2008-12-19,30.18000030517578,28.5,30.09000015258789,29.360000610351562,88618600.0,21.83296775817871
2008-12-22,29.299999237060547,27.280000686645508,29.110000610351562,27.420000076293945,41191700.0,20.390321731567383
2008-12-23,28.09000015258789,26.989999771118164,27.959999084472656,26.989999771118164,28140900.0,20.070566177368164
2008-12-24,27.68000030517578,26.860000610351562,27.299999237060547,27.479999542236328,11211400.0,20.434940338134766
2008-12-26,27.860000610351562,27.149999618530273,27.56999969482422,27.510000228881836,12384400.0,20.45724868774414
2008-12-29,27.90999984741211,27.299999237060547,27.889999389648438,27.829999923706055,20971000.0,20.69521141052246
2008-12-30,28.799999237060547,27.610000610351562,27.809999465942383,28.799999237060547,28636600.0,21.416534423828125
2008-12-31,30.489999771118164,28.200000762939453,28.690000534057617,29.479999542236328,45109700.0,21.922197341918945
2009-01-02,30.469999313354492,28.670000076293945,29.18000030517578,30.0,36522300.0,22.308887481689453
2009-01-05,29.790000915527344,28.059999465942383,29.739999771118164,28.059999465942383,43614200.0,20.866252899169922
2009-01-06,28.81999969482422,27.290000915527344,28.670000076293945,27.540000915527344,54222900.0,20.47956085205078
2009-01-07,27.18000030517578,23.6200008392334,27.079999923706055,25.8700008392334,52631000.0,19.237699508666992
2009-01-08,26.06999969482422,25.110000610351562,25.360000610351562,25.719999313354492,52580100.0,19.12615203857422
2009-01-09,25.979999542236328,24.989999771118164,25.950000762939453,25.139999389648438,43187900.0,18.694849014282227
2009-01-12,25.31999969482422,23.540000915527344,25.190000534057617,23.799999237060547,57566500.0,17.69838523864746
2009-01-13,24.809999465942383,23.40999984741211,23.489999771118164,24.3799991607666,65413600.0,18.129690170288086
2009-01-14,23.709999084472656,22.700000762939453,23.360000610351562,23.06999969482422,71135600.0,17.155529022216797
2009-01-15,23.020000457763672,19.030000686645508,22.989999771118164,20.15999984741211,178862300.0,14.991568565368652
2009-01-16,21.290000915527344,17.030000686645508,20.829999923706055,18.68000030517578,173589900.0,13.89100456237793
2009-01-20,17.020000457763672,13.819999694824219,16.770000457763672,14.229999542236328,203896600.0,10.581849098205566
2009-01-21,16.829999923706055,13.739999771118164,15.0,16.649999618530273,188824400.0,12.381429672241211
2009-01-22,16.59000015258789,15.079999923706055,16.040000915527344,15.789999961853027,94501600.0,11.741911888122559
2009-01-23,16.15999984741211,14.6899995803833,14.930000305175781,15.869999885559082,84417000.0,11.801403999328613
2009-01-26,16.889999389648438,15.4399995803833,16.200000762939453,15.479999542236328,75464000.0,11.511384963989258
2009-01-27,16.639999389648438,15.75,15.800000190734863,16.190000534057617,77306500.0,12.039365768432617
2009-01-28,21.450000762939453,18.40999984741211,19.010000228881836,21.190000534057617,203219500.0,15.757519721984863
2009-01-29,20.729999542236328,18.729999542236328,19.829999923706055,18.780000686645508,127527600.0,13.965364456176758
2009-01-30,19.75,18.3700008392334,19.350000381469727,18.899999618530273,97576800.0,14.054594993591309
2009-02-02,19.479999542236328,18.200000762939453,18.40999984741211,19.229999542236328,81939400.0,14.300003051757812
2009-02-03,19.739999771118164,17.450000762939453,19.649999618530273,18.530000686645508,95285100.0,13.779461860656738
2009-02-04,19.299999237060547,17.280000686645508,18.5,17.450000762939453,89512300.0,13.218886375427246
2009-02-05,17.399999618530273,14.670000076293945,17.229999542236328,16.270000457763672,206588100.0,12.32500171661377
2009-02-06,19.389999389648438,17.100000381469727,17.350000381469727,19.139999389648438,118216200.0,14.499109268188477
2009-02-09,19.600000381469727,18.56999969482422,19.15999984741211,19.059999465942383,74538100.0,14.438508987426758
2009-02-10,19.059999465942383,16.06999969482422,18.84000015258789,16.350000381469727,136825300.0,12.385601997375488
2009-02-11,17.579999923706055,16.360000610351562,16.75,17.5,74251900.0,13.25676441192627
2009-02-12,16.809999465942383,15.270000457763672,16.540000915527344,16.799999237060547,144748600.0,12.726491928100586
2009-02-13,16.420000076293945,15.5600004196167,16.350000381469727,15.760000228881836,88502000.0,11.938660621643066
2009-02-17,15.0600004196167,13.6899995803833,14.579999923706055,13.6899995803833,122235400.0,10.370574951171875
2009-02-18,14.399999618530273,12.0600004196167,14.329999923706055,13.050000190734863,190592400.0,9.885757446289062
2009-02-19,13.75,11.9399995803833,12.90999984741211,12.010000228881836,129429500.0,9.097925186157227
2009-02-20,11.399999618530273,8.8100004196167,11.069999694824219,10.90999984741211,372764600.0,8.264644622802734
2009-02-23,12.949999809265137,10.5600004196167,11.760000228881836,11.029999732971191,225178200.0,8.355548858642578
2009-02-24,13.109999656677246,11.149999618530273,11.390000343322754,13.050000190734863,187177900.0,9.885757446289062
2009-02-25,14.079999923706055,11.770000457763672,12.960000038146973,13.4399995803833,209935600.0,10.181195259094238
2009-02-26,15.039999961853027,13.819999694824219,14.59000015258789,14.399999618530273,170145000.0,10.908422470092773
2009-02-27,14.829999923706055,11.869999885559082,12.550000190734863,12.100000381469727,186832300.0,9.166106224060059
2009-03-02,11.430000305175781,10.270000457763672,10.979999542236328,10.84000015258789,162697700.0,8.211616516113281
2009-03-03,11.770000457763672,10.4399995803833,11.479999542236328,10.670000076293945,156370200.0,8.082837104797363
2009-03-04,11.319999694824219,8.9399995803833,11.319999694824219,9.65999984741211,237467700.0,7.317734241485596
2009-03-05,8.9399995803833,7.800000190734863,8.890000343322754,8.119999885559082,274724600.0,6.1511383056640625
2009-03-06,9.489999771118164,8.010000228881836,8.729999542236328,8.609999656677246,256312500.0,6.522326469421387
2009-03-09,10.699999809265137,8.5,8.649999618530273,9.970000267028809,209041300.0,7.552569389343262
2009-03-10,11.949999809265137,10.699999809265137,11.180000305175781,11.8100004196167,233377400.0,8.946419715881348
2009-03-11,12.729999542236328,11.319999694824219,12.420000076293945,11.880000114440918,190297200.0,8.9994478225708
2009-03-12,14.010000228881836,11.359999656677246,11.539999961853027,13.949999809265137,194211600.0,10.567530632019043
2009-03-13,15.010000228881836,12.90999984741211,14.479999542236328,13.9399995803833,197054500.0,10.559958457946777
2009-03-16,15.239999771118164,13.6899995803833,14.40999984741211,13.699999809265137,183999100.0,10.37814998626709
2009-03-17,14.65999984741211,12.9399995803833,13.569999694824219,14.65999984741211,144894400.0,11.105378150939941
2009-03-18,17.309999465942383,14.15999984741211,14.399999618530273,17.219999313354492,232658000.0,13.044652938842773
2009-03-19,17.600000381469727,15.170000076293945,17.459999084472656,15.420000076293945,175963000.0,11.681102752685547
2009-03-20,15.470000267028809,13.949999809265137,15.390000343322754,13.989999771118164,167275700.0,10.597833633422852
2009-03-23,17.670000076293945,15.220000267028809,15.899999618530273,17.329999923706055,186689100.0,13.127985000610352
2009-03-24,17.530000686645508,15.430000305175781,16.549999237060547,15.5,167873500.0,11.74170207977295
2009-03-25,17.190000534057617,14.869999885559082,16.299999237060547,16.420000076293945,217755200.0,12.438629150390625
2009-03-26,16.899999618530273,15.470000267028809,16.850000381469727,15.949999809265137,163404200.0,12.082589149475098
2009-03-27,16.6299991607666,15.3100004196167,15.359999656677246,15.59000015258789,129904000.0,11.809882164001465
2009-03-30,15.119999885559082,13.369999885559082,14.699999809265137,13.369999885559082,148010900.0,10.128165245056152
2009-03-31,14.75,13.75,14.010000228881836,14.239999771118164,145973500.0,10.787215232849121
2009-04-01,14.9399995803833,13.649999618530273,13.720000267028809,14.479999542236328,156839200.0,10.969026565551758
2009-04-02,16.25,14.90999984741211,15.920000076293945,15.329999923706055,206881200.0,11.61292552947998
2009-04-03,16.34000015258789,14.930000305175781,15.170000076293945,16.34000015258789,130556900.0,12.378026008605957
2009-04-06,15.640000343322754,15.039999961853027,15.479999542236328,15.25,119301700.0,11.552319526672363
2009-04-07,15.399999618530273,14.510000228881836,14.760000228881836,14.850000381469727,117192300.0,11.249308586120605
2009-04-08,15.170000076293945,14.40999984741211,15.100000381469727,14.890000343322754,91295200.0,11.279606819152832
2009-04-09,19.950000762939453,17.420000076293945,19.84000015258789,19.610000610351562,376577100.0,14.855147361755371
2009-04-13,19.950000762939453,18.510000228881836,18.850000381469727,19.670000076293945,173737800.0,14.900594711303711
2009-04-14,19.530000686645508,18.049999237060547,19.280000686645508,18.270000457763672,154442900.0,13.840060234069824
2009-04-15,19.6299991607666,17.600000381469727,17.969999313354492,19.549999237060547,119185500.0,14.8096923828125
2009-04-16,19.989999771118164,18.649999618530273,19.65999984741211,19.450000762939453,129565500.0,14.733943939208984
2009-04-17,20.989999771118164,18.8799991607666,19.40999984741211,20.260000228881836,166941600.0,15.347543716430664
2009-04-20,19.25,16.979999542236328,18.969999313354492,17.0,162271800.0,12.877998352050781
2009-04-21,18.809999465942383,16.139999389648438,16.559999465942383,18.809999465942383,185041900.0,14.249127388000488
2009-04-22,20.559999465942383,18.149999618530273,18.209999084472656,18.18000030517578,248215300.0,13.77187728881836
2009-04-23,20.280000686645508,18.600000381469727,18.6200008392334,20.09000015258789,206481900.0,15.218768119812012
2009-04-24,21.969999313354492,20.049999237060547,20.6299991607666,21.399999618530273,222241900.0,16.21112823486328
2009-04-27,21.229999542236328,20.260000228881836,20.459999084472656,20.299999237060547,134002500.0,15.377842903137207
2009-04-28,20.1200008392334,19.280000686645508,19.3799991607666,19.479999542236328,107394300.0,14.756665229797363
2009-04-29,20.690000534057617,19.350000381469727,19.84000015258789,19.969999313354492,142750100.0,15.12785816192627
2009-04-30,21.959999084472656,19.899999618530273,20.360000610351562,20.010000228881836,115836200.0,15.15815544128418
2009-05-01,20.3799991607666,19.350000381469727,19.979999542236328,19.610000610351562,96730100.0,14.855147361755371
2009-05-04,24.25,20.260000228881836,20.440000534057617,24.25,294065000.0,18.37007713317871
2009-05-05,24.149999618530273,22.729999542236328,23.6299991607666,23.270000457763672,175576000.0,17.62770652770996
2009-05-06,26.84000015258789,24.399999618530273,24.510000228881836,26.84000015258789,256184300.0,20.37586784362793
2009-05-07,28.34000015258789,24.229999542236328,27.950000762939453,24.760000228881836,236941900.0,18.796812057495117
2009-05-08,28.18000030517578,23.829999923706055,24.030000686645508,28.18000030517578,478736600.0,21.39314079284668
2009-05-11,28.450000762939453,26.530000686645508,27.190000534057617,26.530000686645508,188439600.0,20.140527725219727
2009-05-12,27.09000015258789,24.290000915527344,26.739999771118164,25.700000762939453,189795100.0,19.510433197021484
2009-05-13,25.34000015258789,24.15999984741211,24.68000030517578,24.200000762939453,135710100.0,18.371686935424805
2009-05-14,25.690000534057617,23.8700008392334,24.25,25.690000534057617,122509300.0,19.50283432006836
2009-05-15,26.1200008392334,24.579999923706055,25.579999923706055,24.8700008392334,94467400.0,18.880329132080078
2009-05-18,26.950000762939453,25.270000457763672,26.020000457763672,26.93000030517578,107543400.0,20.44419288635254
2009-05-19,27.079999923706055,25.399999618530273,27.020000457763672,25.450000762939453,96754700.0,19.32063102722168
2009-05-20,26.149999618530273,24.280000686645508,25.860000610351562,24.459999084472656,122873300.0,18.569063186645508
2009-05-21,25.270000457763672,23.440000534057617,23.450000762939453,25.040000915527344,98832400.0,19.00937843322754
2009-05-22,25.200000762939453,24.309999465942383,25.079999923706055,24.309999465942383,59379300.0,18.4551944732666
2009-05-26,25.760000228881836,24.079999923706055,24.229999542236328,25.649999618530273,92738800.0,19.47246551513672
2009-05-27,25.899999618530273,24.049999237060547,25.850000381469727,24.079999923706055,110028600.0,18.28058433532715
2009-05-28,24.770000457763672,23.219999313354492,24.170000076293945,24.770000457763672,128903700.0,18.804399490356445
2009-05-29,25.5,24.1299991607666,24.790000915527344,25.5,121275800.0,19.35858726501465
2009-06-01,26.049999237060547,25.0,25.760000228881836,25.43000030517578,122370300.0,19.305450439453125
2009-06-02,24.950000762939453,24.110000610351562,24.84000015258789,24.389999389648438,102133000.0,18.51593017578125
2009-06-03,24.639999389648438,23.8799991607666,24.299999237060547,24.1299991607666,82289300.0,18.318538665771484
2009-06-04,25.100000381469727,23.780000686645508,24.389999389648438,25.100000381469727,75247800.0,19.0549259185791
2009-06-05,25.690000534057617,24.690000534057617,25.469999313354492,24.719999313354492,79067200.0,18.766443252563477
2009-06-08,25.600000381469727,24.5,24.600000381469727,25.389999389648438,65703100.0,19.27508544921875
2009-06-09,25.690000534057617,25.1200008392334,25.5,25.65999984741211,70525600.0,19.480056762695312
2009-06-10,25.799999237060547,24.579999923706055,25.75,24.90999984741211,88999800.0,18.91068458557129
2009-06-11,25.399999618530273,24.239999771118164,24.940000534057617,25.020000457763672,63676900.0,18.99419593811035
2009-06-12,25.5,24.780000686645508,24.920000076293945,25.479999542236328,49000500.0,19.34341049194336
2009-06-15,25.5,24.649999618530273,25.219999313354492,24.709999084472656,59908800.0,18.75885581970215
2009-06-16,25.110000610351562,24.299999237060547,24.299999237060547,24.399999618530273,62161500.0,18.523513793945312
2009-06-17,24.239999771118164,22.979999542236328,24.15999984741211,23.09000015258789,100761400.0,17.52901840209961
2009-06-18,23.93000030517578,21.56999969482422,23.030000686645508,23.700000762939453,73968300.0,17.992097854614258
2009-06-19,25.200000762939453,23.139999389648438,24.0,24.190000534057617,101330400.0,18.364091873168945
2009-06-22,24.190000534057617,22.479999542236328,23.780000686645508,22.510000228881836,82122000.0,17.08869743347168
2009-06-23,23.299999237060547,22.15999984741211,22.65999984741211,22.90999984741211,83126100.0,17.392362594604492
2009-06-24,23.5,22.860000610351562,23.18000030517578,23.170000076293945,69038200.0,17.589746475219727
2009-06-25,23.809999465942383,22.25,23.06999969482422,23.799999237060547,64436000.0,18.068017959594727
2009-06-26,24.079999923706055,23.5,23.739999771118164,23.8700008392334,62738900.0,18.121158599853516
2009-06-29,24.639999389648438,23.600000381469727,23.959999084472656,24.530000686645508,60701400.0,18.622203826904297
2009-06-30,24.979999542236328,24.18000030517578,24.459999084472656,24.260000228881836,75007300.0,18.41722869873047
2009-07-01,24.6299991607666,24.040000915527344,24.25,24.139999389648438,57186500.0,18.326135635375977
2009-07-02,23.889999389648438,23.059999465942383,23.729999542236328,23.079999923706055,52546200.0,17.521425247192383
2009-07-06,23.420000076293945,22.219999313354492,22.950000762939453,23.100000381469727,77596200.0,17.536602020263672
2009-07-07,23.84000015258789,23.0,23.149999618530273,23.329999923706055,64747000.0,17.711210250854492
2009-07-08,23.56999969482422,22.079999923706055,23.329999923706055,22.90999984741211,93891900.0,17.392362594604492
2009-07-09,23.579999923706055,22.610000610351562,23.209999084472656,23.280000686645508,53836900.0,17.67325210571289
2009-07-10,23.34000015258789,22.809999465942383,23.06999969482422,22.8700008392334,53700500.0,17.361997604370117
2009-07-13,24.799999237060547,23.31999969482422,23.3799991607666,24.799999237060547,86119200.0,18.827173233032227
2009-07-14,24.829999923706055,23.950000762939453,24.719999313354492,24.399999618530273,67883400.0,18.523513793945312
2009-07-15,25.469999313354492,24.649999618530273,24.719999313354492,25.299999237060547,90990200.0,19.20676040649414
2009-07-16,25.3799991607666,24.56999969482422,25.06999969482422,25.049999237060547,61519900.0,19.016965866088867
2009-07-17,25.329999923706055,24.579999923706055,25.06999969482422,25.0,54724600.0,18.979007720947266
2009-07-20,25.979999542236328,24.760000228881836,25.079999923706055,25.520000457763672,64893800.0,19.37377166748047
2009-07-21,25.899999618530273,24.799999237060547,25.780000686645508,25.350000381469727,64544500.0,19.24471664428711
