Date,High,Low,Open,Close,Volume,Adj Close
2008-04-01,238.8000030517578,225.8000030517578,226.10000610351562,238.39999389648438,13529100.0,217.5908203125
2008-04-02,250.5,238.0,240.5,240.1999969482422,15337300.0,219.23365783691406
2008-04-03,247.39999389648438,235.60000610351562,237.0,243.60000610351562,7650600.0,222.3369140625
2008-04-04,245.0,235.1999969482422,244.39999389648438,240.8000030517578,7337000.0,219.78128051757812
2008-04-07,251.89999389648438,243.89999389648438,248.5,246.0,8925000.0,224.52743530273438
2008-04-08,243.60000610351562,235.10000610351562,243.10000610351562,237.60000610351562,7866900.0,216.86061096191406
2008-04-09,243.0,235.39999389648438,241.10000610351562,235.8000030517578,8466100.0,215.2177276611328
2008-04-10,240.6999969482422,231.0,235.10000610351562,237.10000610351562,7752800.0,216.40428161621094
2008-04-11,243.1999969482422,232.5,232.89999389648438,233.60000610351562,6947500.0,213.20980834960938
2008-04-14,231.5,221.8000030517578,231.3000030517578,225.10000610351562,7969200.0,205.4517059326172
2008-04-15,230.10000610351562,224.6999969482422,227.8000030517578,228.0,5511900.0,208.0985565185547
2008-04-16,236.5,229.0,234.0,234.39999389648438,7262300.0,213.93994140625
2008-04-17,243.60000610351562,229.60000610351562,230.5,240.3000030517578,8057300.0,219.32498168945312
2008-04-18,260.0,250.3000030517578,257.29998779296875,251.10000610351562,14507700.0,229.18223571777344
2008-04-21,251.0,242.3000030517578,248.1999969482422,250.3000030517578,6733500.0,228.45204162597656
2008-04-22,253.1999969482422,246.3000030517578,250.39999389648438,251.1999969482422,6071000.0,229.2734832763672
2008-04-23,253.5,244.8000030517578,250.6999969482422,246.3000030517578,6873300.0,224.8011932373047
2008-04-24,261.70001220703125,246.89999389648438,247.0,257.6000061035156,8548800.0,235.1149139404297
2008-04-25,266.5,258.1000061035156,262.0,266.0,9738800.0,242.78164672851562
2008-04-28,273.5,265.20001220703125,267.0,268.1000061035156,7506400.0,244.69833374023438
2008-04-29,271.79998779296875,262.6000061035156,268.0,263.20001220703125,5772800.0,240.22608947753906
2008-04-30,258.79998779296875,252.5,255.10000610351562,252.6999969482422,14899700.0,230.64256286621094
2008-05-01,262.0,251.5,252.3000030517578,259.8999938964844,8451400.0,237.51492309570312
2008-05-02,270.0,262.3999938964844,268.20001220703125,263.8999938964844,7742000.0,241.17034912109375
2008-05-05,264.3999938964844,257.1000061035156,264.0,257.5,6301300.0,235.32154846191406
2008-05-06,261.5,250.5,255.0,258.70001220703125,7915900.0,236.418212890625
2008-05-07,260.8999938964844,242.60000610351562,260.29998779296875,244.8000030517578,8845600.0,223.71543884277344
2008-05-08,248.0,240.0,247.6999969482422,243.0,7901500.0,222.0705108642578
2008-05-09,246.5,235.39999389648438,244.10000610351562,236.3000030517578,8607600.0,215.94754028320312
2008-05-12,240.89999389648438,233.60000610351562,237.1999969482422,236.39999389648438,6880400.0,216.0389404296875
2008-05-13,238.8000030517578,229.1999969482422,237.0,230.3000030517578,6703800.0,210.46432495117188
2008-05-14,233.5,229.3000030517578,232.10000610351562,232.5,6436000.0,212.47482299804688
2008-05-15,237.39999389648438,230.0,232.89999389648438,237.3000030517578,7078400.0,216.86138916015625
2008-05-16,238.10000610351562,230.8000030517578,238.10000610351562,231.1999969482422,6731600.0,211.28680419921875
2008-05-19,235.3000030517578,228.6999969482422,232.1999969482422,229.89999389648438,5895800.0,210.0988006591797
2008-05-20,228.5,220.10000610351562,228.0,221.10000610351562,8973900.0,202.05674743652344
2008-05-21,222.8000030517578,210.10000610351562,221.3000030517578,210.60000610351562,11344900.0,192.46115112304688
2008-05-22,218.89999389648438,211.3000030517578,212.5,217.1999969482422,9170000.0,198.4925994873047
2008-05-23,217.89999389648438,210.8000030517578,217.5,211.1999969482422,6554800.0,193.00938415527344
2008-05-27,217.8000030517578,212.0,212.39999389648438,216.60000610351562,6872700.0,197.94424438476562
2008-05-28,220.89999389648438,211.1999969482422,220.39999389648438,216.0,7037300.0,197.39599609375
2008-05-29,222.5,215.1999969482422,215.3000030517578,220.39999389648438,7268600.0,201.41697692871094
2008-05-30,224.1999969482422,218.60000610351562,222.6999969482422,218.89999389648438,5354900.0,200.0461883544922
2008-06-02,218.60000610351562,210.0,217.0,214.60000610351562,6272600.0,196.1165771484375
2008-06-03,217.60000610351562,210.3000030517578,216.39999389648438,214.1999969482422,7202800.0,195.7510223388672
2008-06-04,218.39999389648438,208.39999389648438,213.5,210.8000030517578,9114500.0,192.6438751220703
2008-06-05,216.60000610351562,209.0,212.89999389648438,212.1999969482422,8783600.0,193.92323303222656
2008-06-06,210.39999389648438,200.0,210.39999389648438,200.60000610351562,11425000.0,183.32237243652344
2008-06-09,203.0,194.0,201.5,196.0,11079800.0,179.11856079101562
2008-06-10,205.39999389648438,194.89999389648438,195.0,202.60000610351562,9880000.0,185.150146484375
2008-06-11,204.60000610351562,190.8000030517578,203.89999389648438,192.10000610351562,10889200.0,175.5545654296875
2008-06-12,202.3000030517578,194.5,194.8000030517578,198.89999389648438,9807600.0,181.76878356933594
2008-06-13,205.0,199.0,202.0,204.8000030517578,6811900.0,187.16064453125
2008-06-16,214.89999389648438,203.8000030517578,204.10000610351562,208.3000030517578,7399800.0,190.35919189453125
2008-06-17,213.39999389648438,203.60000610351562,212.0,204.60000610351562,7084300.0,186.9779052734375
2008-06-18,207.3000030517578,198.1999969482422,201.3000030517578,204.0,8570300.0,186.42953491210938
2008-06-19,207.10000610351562,194.10000610351562,205.0,201.6999969482422,15174500.0,184.32762145996094
2008-06-20,199.10000610351562,190.0,197.39999389648438,193.0,15160300.0,176.37693786621094
2008-06-23,194.89999389648438,184.39999389648438,194.0,185.5,8781200.0,169.52296447753906
2008-06-24,192.60000610351562,183.3000030517578,185.5,188.5,9313500.0,172.26455688476562
2008-06-25,197.39999389648438,187.5,191.3000030517578,188.5,12029100.0,172.26455688476562
2008-06-26,181.6999969482422,175.3000030517578,180.60000610351562,176.6999969482422,17332100.0,161.48089599609375
2008-06-27,179.0,169.10000610351562,178.10000610351562,172.5,12647400.0,157.64263916015625
2008-06-30,173.1999969482422,165.8000030517578,171.89999389648438,167.60000610351562,12464700.0,153.1646728515625
2008-07-01,174.0,162.5,165.6999969482422,171.3000030517578,13829600.0,156.5460205078125
2008-07-02,175.8000030517578,167.89999389648438,172.6999969482422,168.39999389648438,8926000.0,153.89573669433594
2008-07-03,171.1999969482422,165.6999969482422,169.60000610351562,168.1999969482422,5799800.0,153.7129669189453
2008-07-07,173.3000030517578,158.0,170.5,164.0,11539100.0,149.87474060058594
2008-07-08,174.10000610351562,161.10000610351562,165.1999969482422,173.89999389648438,10540400.0,158.9220428466797
2008-07-09,177.39999389648438,163.8000030517578,174.60000610351562,164.39999389648438,10100000.0,150.24026489257812
2008-07-10,168.3000030517578,160.5,161.0,162.8000030517578,10426300.0,148.77810668945312
2008-07-11,167.8000030517578,157.5,158.60000610351562,161.89999389648438,13624300.0,147.95558166503906
2008-07-14,169.8000030517578,151.5,167.60000610351562,152.1999969482422,11873800.0,139.09104919433594
2008-07-15,157.39999389648438,140.10000610351562,149.89999389648438,145.60000610351562,18911800.0,133.0595245361328
2008-07-16,165.39999389648438,145.8000030517578,151.3000030517578,164.6999969482422,15887200.0,150.5144500732422
2008-07-17,184.6999969482422,170.5,171.5,179.6999969482422,19573700.0,164.22247314453125
2008-07-18,204.8000030517578,189.1999969482422,198.0,193.5,21382400.0,176.83389282226562
2008-07-21,204.0,195.0,199.39999389648438,196.89999389648438,11700600.0,179.9410858154297
2008-07-22,209.89999389648438,188.0,190.39999389648438,208.89999389648438,13879600.0,190.90753173828125
2008-07-23,222.10000610351562,205.0,206.3000030517578,211.1999969482422,15657500.0,193.00938415527344
2008-07-24,213.5,190.60000610351562,211.1999969482422,190.60000610351562,11753700.0,174.1836700439453
2008-07-25,197.3000030517578,185.39999389648438,192.10000610351562,188.5,10217800.0,172.26455688476562
2008-07-28,190.6999969482422,172.3000030517578,188.1999969482422,174.3000030517578,12169000.0,159.28756713867188
2008-07-29,186.10000610351562,165.1999969482422,169.5,184.5,14725500.0,168.6090850830078
2008-07-30,196.1999969482422,180.39999389648438,189.0,188.10000610351562,10627900.0,171.89901733398438
2008-07-31,192.3000030517578,179.39999389648438,184.0,186.89999389648438,8496700.0,171.0933837890625
2008-08-01,190.6999969482422,181.0,189.5,188.6999969482422,8412700.0,172.7411651611328
2008-08-04,193.1999969482422,179.89999389648438,185.3000030517578,188.3000030517578,8680000.0,172.3750457763672
2008-08-05,200.1999969482422,191.0,193.6999969482422,199.1999969482422,9247800.0,182.35316467285156
2008-08-06,202.3000030517578,192.5,196.39999389648438,197.0,6739200.0,180.33921813964844
2008-08-07,196.8000030517578,183.3000030517578,192.89999389648438,184.6999969482422,10084500.0,169.07948303222656
2008-08-08,196.6999969482422,183.89999389648438,184.10000610351562,193.89999389648438,8209700.0,177.5014190673828
2008-08-11,205.0,192.10000610351562,192.39999389648438,198.1999969482422,7413100.0,181.4377899169922
2008-08-12,197.10000610351562,183.5,196.89999389648438,185.39999389648438,8300400.0,169.72027587890625
2008-08-13,184.1999969482422,174.3000030517578,184.1999969482422,178.10000610351562,9338300.0,163.0377197265625
2008-08-14,184.5,177.10000610351562,177.3000030517578,180.8000030517578,6408700.0,165.5093231201172
2008-08-15,187.5,181.89999389648438,183.60000610351562,185.5,6483200.0,169.81185913085938
2008-08-18,186.5,176.10000610351562,186.5,176.1999969482422,7440300.0,161.29833984375
2008-08-19,176.6999969482422,170.1999969482422,175.6999969482422,171.89999389648438,7837200.0,157.36196899414062
2008-08-20,175.1999969482422,168.5,172.0,174.89999389648438,8571700.0,160.10824584960938
2008-08-21,175.5,168.89999389648438,171.0,174.6999969482422,6095100.0,159.9252166748047
2008-08-22,182.39999389648438,176.89999389648438,180.1999969482422,181.39999389648438,6242400.0,166.05853271484375
2008-08-25,183.0,175.6999969482422,180.0,176.10000610351562,6156400.0,161.20681762695312
2008-08-26,180.39999389648438,175.3000030517578,177.3000030517578,178.39999389648438,5032100.0,163.3123321533203
2008-08-27,182.39999389648438,177.10000610351562,180.10000610351562,181.1999969482422,5632700.0,165.87548828125
2008-08-28,190.89999389648438,182.60000610351562,184.6999969482422,190.8000030517578,8076000.0,174.66360473632812
2008-08-29,191.5,186.3000030517578,188.5,189.89999389648438,5246000.0,173.8397216796875
2008-09-02,198.1999969482422,188.8000030517578,196.3000030517578,191.10000610351562,7979000.0,174.938232421875
2008-09-03,196.60000610351562,187.6999969482422,191.1999969482422,196.10000610351562,6362700.0,179.515380859375
2008-09-04,194.6999969482422,182.10000610351562,193.0,183.0,8057300.0,167.5232696533203
2008-09-05,191.8000030517578,179.3000030517578,180.5,190.6999969482422,8401400.0,174.5720672607422
2008-09-08,209.5,195.0,208.39999389648438,203.1999969482422,17043000.0,186.01487731933594
2008-09-09,203.8000030517578,188.10000610351562,200.1999969482422,188.8000030517578,11634800.0,172.83267211914062
2008-09-10,192.39999389648438,181.8000030517578,191.60000610351562,186.8000030517578,9026000.0,171.00189208984375
2008-09-11,186.8000030517578,176.3000030517578,178.39999389648438,186.10000610351562,13396600.0,170.36111450195312
2008-09-12,188.89999389648438,177.1999969482422,181.89999389648438,179.60000610351562,10991600.0,164.41079711914062
2008-09-15,176.8000030517578,147.0,163.89999389648438,152.39999389648438,26909700.0,139.51112365722656
2008-09-16,160.10000610351562,141.0,142.60000610351562,157.5,25736700.0,144.17984008789062
2008-09-17,152.3000030517578,130.3000030517578,150.0,140.3000030517578,31223400.0,128.4344940185547
2008-09-18,174.0,128.5,146.3000030517578,166.5,34223900.0,152.41868591308594
2008-09-19,225.3000030517578,190.0,217.0,206.5,26540500.0,189.03578186035156
2008-09-22,205.60000610351562,195.0,199.60000610351562,200.10000610351562,11772100.0,183.1771240234375
2008-09-23,200.0,181.1999969482422,197.89999389648438,199.89999389648438,8501100.0,182.99398803710938
2008-09-24,200.0,188.0,200.0,189.60000610351562,8743300.0,173.56504821777344
2008-09-25,201.6999969482422,190.39999389648438,193.0,194.10000610351562,9354600.0,177.68447875976562
2008-09-26,204.1999969482422,181.5,183.5,201.5,11248600.0,184.45863342285156
2008-09-29,212.89999389648438,177.5,195.6999969482422,177.5,20118500.0,162.48838806152344
2008-09-30,211.6999969482422,189.39999389648438,190.89999389648438,205.10000610351562,11318400.0,187.7541961669922
2008-10-01,232.39999389648438,200.5,208.5,230.0,15699000.0,210.54835510253906
2008-10-02,235.0,220.0,231.60000610351562,225.0,10876500.0,205.97120666503906
2008-10-03,209.0,177.0,194.5,183.5,29571900.0,167.98097229003906
2008-10-06,181.1999969482422,161.0,172.3000030517578,174.10000610351562,15922100.0,159.37596130371094
2008-10-07,182.0,150.0,182.0,151.5,12775800.0,138.68724060058594
2008-10-08,162.89999389648438,140.5,145.89999389648438,144.0,15606300.0,131.82156372070312
2008-10-09,155.0,129.3000030517578,153.6999969482422,129.3000030517578,18930700.0,118.36477661132812
2008-10-10,148.0,120.0,120.4000015258789,141.10000610351562,26081600.0,129.16680908203125
2008-10-13,162.60000610351562,145.1999969482422,157.0,157.5,16383300.0,144.17984008789062
2008-10-14,192.5,173.60000610351562,184.8000030517578,186.1999969482422,25352200.0,170.45263671875
2008-10-15,179.3000030517578,160.0,174.89999389648438,162.3000030517578,15327800.0,148.5739288330078
2008-10-16,168.8000030517578,146.5,160.10000610351562,159.0,17092700.0,145.55299377441406
2008-10-17,168.3000030517578,148.10000610351562,154.1999969482422,148.8000030517578,15737900.0,136.21559143066406
2008-10-20,154.0,146.89999389648438,151.8000030517578,150.89999389648438,10724800.0,138.1380157470703
2008-10-21,148.0,136.39999389648438,145.39999389648438,141.8000030517578,17137800.0,129.80763244628906
2008-10-22,142.0,130.10000610351562,137.0,133.1999969482422,13714800.0,121.9349594116211
2008-10-23,136.0,125.0,132.0,131.10000610351562,14477900.0,120.01258850097656
2008-10-24,128.0,119.5,120.0,121.4000015258789,12844500.0,111.13290405273438
2008-10-27,127.5999984741211,116.5,121.0,117.30000305175781,12208900.0,107.37966918945312
2008-10-28,135.5,115.4000015258789,122.9000015258789,134.10000610351562,15088900.0,122.75881958007812
2008-10-29,139.60000610351562,127.9000015258789,132.5,129.10000610351562,13053100.0,118.1817398071289
2008-10-30,135.0,127.5999984741211,134.6999969482422,131.10000610351562,10086900.0,120.16150665283203
2008-10-31,138.1999969482422,128.8000030517578,129.3000030517578,136.5,9197000.0,125.11089324951172
2008-11-03,142.3000030517578,134.60000610351562,136.5,139.89999389648438,7104500.0,128.22723388671875
2008-11-04,148.10000610351562,143.10000610351562,144.1999969482422,146.8000030517578,8020500.0,134.55152893066406
2008-11-05,146.0,124.80000305175781,144.1999969482422,126.30000305175781,10737200.0,115.76197814941406
2008-11-06,130.6999969482422,113.0999984741211,124.80000305175781,115.19999694824219,15281200.0,105.58810424804688
2008-11-07,120.4000015258789,114.5,119.0,118.19999694824219,9972300.0,108.33782958984375
2008-11-10,122.80000305175781,110.5,122.0,112.0999984741211,8991200.0,102.74675750732422
2008-11-11,112.9000015258789,103.4000015258789,110.9000015258789,108.0,14035200.0,98.9888687133789
2008-11-12,110.5999984741211,95.19999694824219,106.30000305175781,96.4000015258789,16091600.0,88.35674285888672
2008-11-13,99.0,82.69999694824219,97.9000015258789,94.5,27693000.0,86.61528015136719
2008-11-14,101.0999984741211,87.9000015258789,97.5999984741211,95.19999694824219,28156900.0,87.25687408447266
2008-11-17,98.0999984741211,87.5,93.5999984741211,88.9000015258789,16755800.0,81.48251342773438
2008-11-18,89.9000015258789,78.9000015258789,89.5999984741211,83.5999984741211,21271800.0,76.62470245361328
2008-11-19,83.30000305175781,62.5,81.9000015258789,64.0,34145100.0,58.66006851196289
2008-11-20,63.5,43.900001525878906,61.29999923706055,47.099998474121094,72437300.0,43.17014694213867
2008-11-21,55.29999923706055,30.5,54.400001525878906,37.70000076293945,102772500.0,34.55445098876953
2008-11-24,65.0,52.5,61.20000076293945,59.5,80378300.0,54.53553009033203
2008-11-25,65.80000305175781,57.5,63.900001525878906,60.79999923706055,46312000.0,55.72706604003906
2008-11-26,73.9000015258789,60.79999923706055,61.70000076293945,70.5,38172000.0,64.61774444580078
2008-11-28,84.80000305175781,74.19999694824219,74.5,82.9000015258789,25077400.0,75.98312377929688
2008-12-01,79.19999694824219,63.400001525878906,79.0,64.5,31481200.0,59.11836242675781
2008-12-02,74.5999984741211,59.400001525878906,69.19999694824219,72.19999694824219,32692300.0,66.17588806152344
2008-12-03,78.4000015258789,66.80000305175781,68.69999694824219,78.19999694824219,31407200.0,71.67526245117188
2008-12-04,81.0,73.0,76.0999984741211,74.0,25963500.0,67.8257064819336
2008-12-05,83.5999984741211,71.69999694824219,72.5,77.0999984741211,21521400.0,70.66704559326172
2008-12-08,86.30000305175781,80.19999694824219,82.30000305175781,84.69999694824219,22910900.0,77.63294219970703
2008-12-09,90.0,82.0,83.0,85.4000015258789,21702300.0,78.27452850341797
2008-12-10,88.30000305175781,80.5,87.30000305175781,83.0,16340000.0,76.07478332519531
2008-12-11,81.5,75.4000015258789,80.9000015258789,75.69999694824219,16549200.0,69.38387298583984
2008-12-12,78.5,69.69999694824219,70.69999694824219,77.0,14896100.0,70.57539367675781
2008-12-15,77.80000305175781,72.30000305175781,77.4000015258789,74.0,10147200.0,67.8257064819336
2008-12-16,83.30000305175781,74.19999694824219,75.9000015258789,82.30000305175781,20492900.0,75.4332046508789
2008-12-17,82.0,78.0,81.0999984741211,78.30000305175781,15419000.0,71.76691436767578
2008-12-18,80.5,73.69999694824219,80.0,74.30000305175781,11149600.0,68.10067749023438
2008-12-19,75.0999984741211,69.0999984741211,74.4000015258789,70.19999694824219,20240200.0,64.34276580810547
2008-12-22,72.5,65.4000015258789,71.5,67.5,13533200.0,61.8680419921875
2008-12-23,69.19999694824219,65.0999984741211,68.9000015258789,65.19999694824219,10685800.0,59.75994110107422
2008-12-24,68.0,65.30000305175781,65.5,67.80000305175781,3998000.0,62.14299774169922
2008-12-26,70.30000305175781,66.69999694824219,68.4000015258789,67.30000305175781,4805800.0,61.68473434448242
2008-12-29,68.5,65.0999984741211,68.30000305175781,65.69999694824219,6103500.0,60.21822738647461
2008-12-30,68.19999694824219,65.30000305175781,66.5999984741211,68.0,7337200.0,62.326324462890625
2008-12-31,70.4000015258789,66.19999694824219,67.19999694824219,67.0999984741211,9255800.0,61.501407623291016
2009-01-02,71.5999984741211,67.5,68.69999694824219,71.4000015258789,10470700.0,65.44263458251953
2009-01-05,75.0,70.30000305175781,71.19999694824219,70.80000305175781,12818400.0,64.8927001953125
2009-01-06,75.9000015258789,72.80000305175781,72.9000015258789,74.5999984741211,11249800.0,68.3756332397461
2009-01-07,74.4000015258789,70.80000305175781,72.19999694824219,71.5,10528700.0,65.53429412841797
2009-01-08,73.4000015258789,69.80000305175781,71.0,71.5999984741211,10532500.0,65.62593841552734
2009-01-09,72.9000015258789,66.5999984741211,72.69999694824219,67.5,14024800.0,61.8680419921875
2009-01-12,65.5,53.70000076293945,65.4000015258789,56.0,29449600.0,51.32756042480469
2009-01-13,59.599998474121094,50.599998474121094,51.79999923706055,59.0,27389700.0,54.0772590637207
2009-01-14,52.0,44.400001525878906,50.20000076293945,45.29999923706055,51309100.0,41.52033233642578
2009-01-15,46.400001525878906,33.599998474121094,46.400001525878906,38.29999923706055,63453400.0,35.1043815612793
2009-01-16,44.79999923706055,34.400001525878906,42.20000076293945,35.0,42653100.0,32.07973861694336
2009-01-20,35.79999923706055,28.0,34.5,28.0,38431100.0,25.663780212402344
2009-01-21,36.70000076293945,29.700000762939453,31.200000762939453,36.70000076293945,31235300.0,33.637882232666016
2009-01-22,35.20000076293945,30.100000381469727,34.20000076293945,31.100000381469727,29362700.0,28.505128860473633
2009-01-23,35.79999923706055,29.799999237060547,30.0,34.70000076293945,26644600.0,31.80475616455078
2009-01-26,37.5,33.0,36.70000076293945,33.29999923706055,21284600.0,30.52156639099121
2009-01-27,36.400001525878906,33.29999923706055,34.900001525878906,35.5,17714200.0,32.53800582885742
2009-01-28,43.29999923706055,40.400001525878906,42.900001525878906,42.099998474121094,37601000.0,38.58732986450195
2009-01-29,40.900001525878906,39.0,39.900001525878906,39.0,16636000.0,35.75447082519531
2009-01-30,39.900001525878906,35.5,39.900001525878906,35.5,19739800.0,32.545738220214844
2009-02-02,37.20000076293945,33.20000076293945,33.900001525878906,36.5,17009300.0,33.4625244140625
2009-02-03,38.5,31.200000762939453,38.5,34.599998474121094,16658200.0,31.72063446044922
2009-02-04,38.20000076293945,34.5,35.5,34.900001525878906,18493500.0,31.995676040649414
2009-02-05,37.20000076293945,32.0,34.599998474121094,35.29999923706055,21841400.0,32.36237335205078
2009-02-06,40.70000076293945,31.799999237060547,31.799999237060547,39.099998474121094,26148300.0,35.846160888671875
2009-02-09,41.0,38.70000076293945,40.599998474121094,39.5,17448200.0,36.21286392211914
2009-02-10,40.29999923706055,32.599998474121094,40.099998474121094,33.5,29657600.0,30.712177276611328
2009-02-11,36.900001525878906,33.79999923706055,35.70000076293945,36.900001525878906,15698200.0,33.829246520996094
2009-02-12,36.599998474121094,34.099998474121094,35.099998474121094,36.099998474121094,13235700.0,33.0958137512207
2009-02-13,37.20000076293945,34.900001525878906,35.20000076293945,34.900001525878906,13606700.0,31.995676040649414
2009-02-17,33.099998474121094,30.600000381469727,32.5,30.600000381469727,19249800.0,28.05350685119629
2009-02-18,32.0,28.5,31.799999237060547,29.100000381469727,18635600.0,26.67833137512207
2009-02-19,30.100000381469727,25.0,30.0,25.100000381469727,23114100.0,23.011215209960938
2009-02-20,23.299999237060547,16.100000381469727,22.0,19.5,61771000.0,17.877235412597656
2009-02-23,24.799999237060547,20.600000381469727,23.600000381469727,21.399999618530273,38826800.0,19.619121551513672
2009-02-24,26.0,20.600000381469727,22.799999237060547,26.0,36277100.0,23.83631706237793
2009-02-25,29.5,21.600000381469727,26.899999618530273,25.200000762939453,43757800.0,23.102895736694336
2009-02-26,28.299999237060547,23.5,27.299999237060547,24.600000381469727,26164000.0,22.55282211303711
2009-02-27,19.299999237060547,14.0,15.600000381469727,15.0,186820900.0,13.751720428466797
2009-03-02,16.0,11.5,15.0,12.0,107799600.0,11.001378059387207
2009-03-03,13.899999618530273,12.100000381469727,13.199999809265137,12.199999809265137,51618500.0,11.184731483459473
2009-03-04,13.100000381469727,11.100000381469727,13.0,11.300000190734863,48175500.0,10.359630584716797
2009-03-05,11.100000381469727,9.699999809265137,11.0,10.199999809265137,57908500.0,9.351171493530273
2009-03-06,10.800000190734863,10.0,10.600000381469727,10.300000190734863,41521800.0,9.442845344543457
2009-03-09,10.699999809265137,9.899999618530273,10.199999809265137,10.5,24061700.0,9.626203536987305
2009-03-10,14.5,10.5,12.399999618530273,14.5,111511600.0,13.293328285217285
2009-03-11,17.200000762939453,14.600000381469727,16.700000762939453,15.399999618530273,86438900.0,14.118435859680176
2009-03-12,16.700000762939453,14.800000190734863,15.399999618530273,16.700000762939453,51990900.0,15.310250282287598
2009-03-13,18.899999618530273,16.399999618530273,18.299999237060547,17.799999237060547,72675800.0,16.318710327148438
2009-03-16,26.799999237060547,19.200000762939453,19.600000381469727,23.299999237060547,147367800.0,21.36100196838379
2009-03-17,26.600000381469727,23.100000381469727,25.799999237060547,25.100000381469727,69616400.0,23.011215209960938
2009-03-18,33.599998474121094,25.200000762939453,26.0,30.799999237060547,129964700.0,28.23687171936035
2009-03-19,38.900001525878906,26.0,36.099998474121094,26.0,124562500.0,23.83631706237793
2009-03-20,28.200000762939453,24.0,28.100000381469727,26.200000762939453,60747100.0,24.01967430114746
2009-03-23,33.5,28.299999237060547,33.099998474121094,31.299999237060547,81343800.0,28.695255279541016
2009-03-24,31.299999237060547,28.600000381469727,30.5,30.100000381469727,52271100.0,27.595121383666992
2009-03-25,31.600000381469727,26.700000762939453,30.799999237060547,29.5,64079800.0,27.0450496673584
2009-03-26,30.899999618530273,27.5,30.299999237060547,28.100000381469727,43143200.0,25.761550903320312
2009-03-27,27.299999237060547,25.399999618530273,26.399999618530273,26.200000762939453,43150400.0,24.01967430114746
2009-03-30,24.299999237060547,22.5,23.700000762939453,23.100000381469727,44857300.0,21.17765235900879
2009-03-31,25.700000762939453,24.399999618530273,25.5,25.299999237060547,30679100.0,23.194564819335938
2009-04-01,27.5,24.299999237060547,24.799999237060547,26.799999237060547,38512100.0,24.569744110107422
2009-04-02,29.899999618530273,26.799999237060547,29.700000762939453,27.399999618530273,52594600.0,25.119810104370117
2009-04-03,28.5,26.399999618530273,27.5,28.5,27997300.0,26.128265380859375
2009-04-06,28.100000381469727,26.600000381469727,27.899999618530273,27.200000762939453,19565400.0,24.936447143554688
2009-04-07,28.899999618530273,26.100000381469727,26.200000762939453,27.600000381469727,36332000.0,25.30316734313965
2009-04-08,28.399999618530273,26.700000762939453,28.299999237060547,27.0,22628300.0,24.753097534179688
2009-04-09,30.799999237060547,28.899999618530273,30.200000762939453,30.399999618530273,54495400.0,27.87015724182129
2009-04-13,38.0,31.200000762939453,31.600000381469727,38.0,83474200.0,34.83769989013672
2009-04-14,44.79999923706055,38.5,42.20000076293945,40.099998474121094,122225400.0,36.762943267822266
2009-04-15,39.79999923706055,35.099998474121094,39.29999923706055,39.70000076293945,74633200.0,36.39621353149414
2009-04-16,42.0,39.70000076293945,41.900001525878906,40.099998474121094,73522300.0,36.762943267822266
2009-04-17,41.599998474121094,35.5,41.5,36.5,111530400.0,33.4625244140625
2009-04-20,34.29999923706055,28.0,34.099998474121094,29.399999618530273,83212100.0,26.953365325927734
2009-04-21,32.79999923706055,26.100000381469727,27.0,32.400001525878906,70991300.0,29.703718185424805
2009-04-22,33.70000076293945,30.600000381469727,32.0,32.5,48982800.0,29.79538917541504
2009-04-23,32.900001525878906,30.899999618530273,32.900001525878906,32.0,36173500.0,29.337003707885742
2009-04-24,32.599998474121094,30.899999618530273,32.29999923706055,31.899999618530273,32964000.0,29.24532699584961
2009-04-27,31.700000762939453,30.200000762939453,30.5,30.700000762939453,19385000.0,28.145187377929688
2009-04-28,29.799999237060547,28.5,29.0,28.899999618530273,32919800.0,26.494983673095703
2009-04-29,31.5,30.0,30.600000381469727,31.200000762939453,22935100.0,28.60357666015625
2009-04-30,32.79999923706055,30.5,32.599998474121094,30.5,26594800.0,27.961830139160156
2009-05-01,31.399999618530273,29.600000381469727,31.100000381469727,29.700000762939453,25310700.0,27.228404998779297
2009-05-04,32.400001525878906,30.5,30.700000762939453,32.0,31985300.0,29.337003707885742
2009-05-05,34.70000076293945,32.599998474121094,32.900001525878906,33.099998474121094,43485800.0,30.345460891723633
2009-05-06,39.79999923706055,34.5,35.099998474121094,38.599998474121094,86731300.0,35.387760162353516
2009-05-07,44.099998474121094,35.0,43.79999923706055,38.099998474121094,103236300.0,34.929359436035156
2009-05-08,42.5,39.29999923706055,41.900001525878906,40.20000076293945,76724800.0,36.854618072509766
2009-05-11,40.29999923706055,37.900001525878906,39.70000076293945,38.599998474121094,49317200.0,35.387760162353516
2009-05-12,39.900001525878906,36.599998474121094,39.900001525878906,36.599998474121094,48135400.0,33.554195404052734
2009-05-13,36.400001525878906,34.099998474121094,35.70000076293945,34.099998474121094,39301500.0,31.262243270874023
2009-05-14,36.400001525878906,33.400001525878906,33.599998474121094,35.5,40135000.0,32.545738220214844
2009-05-15,36.599998474121094,34.5,36.400001525878906,34.79999923706055,23552800.0,31.90399169921875
2009-05-18,37.20000076293945,35.79999923706055,36.400001525878906,36.400001525878906,31057300.0,33.370849609375
2009-05-19,38.70000076293945,36.599998474121094,38.0,37.70000076293945,31807300.0,34.562660217285156
2009-05-20,40.5,36.20000076293945,39.0,36.900001525878906,38251100.0,33.829246520996094
2009-05-21,37.400001525878906,36.0,36.70000076293945,37.20000076293945,17093800.0,34.104270935058594
