Date,High,Low,Open,Close,Volume,Adj Close
2008-02-04,48.36000061035156,47.470001220703125,48.06999969482422,48.029998779296875,10749700.0,38.87588882446289
2008-02-05,47.20000076293945,45.45000076293945,46.900001525878906,45.560001373291016,13172400.0,36.87665557861328
2008-02-06,46.310001373291016,44.40999984741211,45.900001525878906,44.95000076293945,12474000.0,36.382911682128906
2008-02-07,46.189998626708984,44.380001068115234,44.560001373291016,44.880001068115234,17074600.0,36.32627868652344
2008-02-08,44.880001068115234,42.86000061035156,44.560001373291016,43.189998626708984,17177100.0,34.95835494995117
2008-02-11,43.70000076293945,42.150001525878906,43.70000076293945,42.529998779296875,14941100.0,34.42415237426758
2008-02-12,43.59000015258789,42.2599983215332,42.75,42.709999084472656,18691400.0,34.56983947753906
2008-02-13,43.369998931884766,41.900001525878906,42.5,43.22999954223633,19850100.0,34.9907341003418
2008-02-14,43.7400016784668,42.130001068115234,42.65999984741211,42.619998931884766,20165600.0,34.49699020385742
2008-02-15,42.97999954223633,41.849998474121094,42.150001525878906,42.31999969482422,23014400.0,34.25416564941406
2008-02-19,43.08000183105469,41.369998931884766,42.779998779296875,41.4900016784668,17433900.0,33.582366943359375
2008-02-20,43.66999816894531,40.7599983215332,41.150001525878906,43.54999923706055,19134400.0,35.24974060058594
2008-02-21,44.279998779296875,42.97999954223633,44.0,43.16999816894531,13388700.0,34.942169189453125
2008-02-22,44.279998779296875,42.279998779296875,43.209999084472656,44.189998626708984,12847800.0,35.76776123046875
2008-02-25,45.45000076293945,43.4900016784668,43.95000076293945,45.279998779296875,14734800.0,36.650020599365234
2008-02-26,45.709999084472656,44.25,44.970001220703125,44.93000030517578,15693400.0,36.366722106933594
2008-02-27,46.41999816894531,44.310001373291016,44.47999954223633,45.880001068115234,12172500.0,37.13566207885742
2008-02-28,45.58000183105469,44.029998779296875,45.41999816894531,44.400001525878906,10733600.0,35.937744140625
2008-02-29,44.0,41.93000030517578,43.599998474121094,42.119998931884766,15564300.0,34.092288970947266
2008-03-03,42.209999084472656,41.060001373291016,42.150001525878906,41.58000183105469,16895200.0,33.65520477294922
2008-03-04,41.709999084472656,40.33000183105469,41.11000061035156,41.349998474121094,13558800.0,33.46904373168945
2008-03-05,42.459999084472656,40.88999938964844,41.400001525878906,41.470001220703125,13105900.0,33.56618118286133
2008-03-06,41.439998626708984,39.560001373291016,40.849998474121094,39.66999816894531,16193500.0,32.1092414855957
2008-03-07,41.029998779296875,38.61000061035156,39.11000061035156,39.86000061035156,17079800.0,32.26302719116211
2008-03-10,40.70000076293945,38.18000030517578,39.97999954223633,38.29999923706055,21098300.0,31.000350952148438
2008-03-11,42.68000030517578,39.650001525878906,40.459999084472656,42.4900016784668,29294900.0,34.39177322387695
2008-03-12,43.36000061035156,40.84000015258789,42.400001525878906,41.0099983215332,16000700.0,33.19384002685547
2008-03-13,42.02000045776367,39.220001220703125,40.02000045776367,41.599998474121094,19445600.0,33.67140579223633
2008-03-14,42.650001525878906,38.5099983215332,42.04999923706055,39.54999923706055,30910600.0,32.01211166381836
2008-03-17,37.869998931884766,33.560001373291016,35.7599983215332,36.380001068115234,49435100.0,29.4462833404541
2008-03-18,43.40999984741211,38.439998626708984,39.41999816894531,42.86000061035156,42966900.0,34.69124984741211
2008-03-19,47.06999969482422,43.08000183105469,45.2599983215332,43.45000076293945,40282100.0,35.16880798339844
2008-03-20,50.04999923706055,43.08000183105469,43.38999938964844,49.66999816894531,44450200.0,40.20332336425781
2008-03-24,51.79999923706055,48.5,49.4900016784668,48.75,29519000.0,39.45866012573242
2008-03-25,50.279998779296875,48.279998779296875,48.939998626708984,49.45000076293945,16657000.0,40.0252571105957
2008-03-26,48.900001525878906,47.04999923706055,48.70000076293945,47.790000915527344,15984300.0,38.681640625
2008-03-27,48.81999969482422,45.22999954223633,48.18000030517578,45.689998626708984,25482100.0,36.98187255859375
2008-03-28,46.5099983215332,44.2400016784668,45.79999923706055,44.7400016784668,15430100.0,36.212928771972656
2008-03-31,46.75,44.290000915527344,44.599998474121094,45.70000076293945,15426700.0,36.98997116088867
2008-04-01,49.20000076293945,47.540000915527344,48.029998779296875,48.849998474121094,21696300.0,39.539608001708984
2008-04-02,50.15999984741211,48.65999984741211,48.880001068115234,49.09000015258789,13723000.0,39.733863830566406
2008-04-03,49.75,47.75,48.720001220703125,48.880001068115234,11975700.0,39.56388473510742
2008-04-04,49.0,47.36000061035156,48.880001068115234,47.599998474121094,13185300.0,38.527854919433594
2008-04-07,49.02000045776367,47.02000045776367,48.06999969482422,48.09000015258789,10753800.0,38.92444610595703
2008-04-08,48.4900016784668,47.02000045776367,47.939998626708984,47.619998931884766,11016500.0,38.54403305053711
2008-04-09,48.08000183105469,45.66999816894531,47.22999954223633,46.099998474121094,14166000.0,37.52650833129883
2008-04-10,46.31999969482422,44.22999954223633,45.7400016784668,44.439998626708984,16609200.0,36.175228118896484
2008-04-11,45.349998474121094,43.41999816894531,43.869998931884766,43.630001068115234,14168600.0,35.5158805847168
2008-04-14,43.849998474121094,42.4900016784668,43.5,42.970001220703125,10709500.0,34.97861099243164
2008-04-15,43.93000030517578,42.529998779296875,43.349998474121094,43.52000045776367,11955000.0,35.426326751708984
2008-04-16,45.58000183105469,43.61000061035156,44.689998626708984,45.41999816894531,14045300.0,36.972965240478516
2008-04-17,46.91999816894531,44.84000015258789,44.84000015258789,46.41999816894531,13448600.0,37.7869873046875
2008-04-18,48.9900016784668,47.58000183105469,47.72999954223633,47.77000045776367,15776400.0,38.88591766357422
2008-04-21,47.939998626708984,46.849998474121094,47.7400016784668,47.20000076293945,11768600.0,38.42194747924805
2008-04-22,47.599998474121094,46.209999084472656,47.189998626708984,47.189998626708984,12605200.0,38.413787841796875
2008-04-23,48.189998626708984,46.91999816894531,47.08000183105469,47.380001068115234,11054000.0,38.56844711303711
2008-04-24,50.86000061035156,47.77000045776367,47.810001373291016,50.38999938964844,17436600.0,41.01866149902344
2008-04-25,51.54999923706055,49.68000030517578,51.08000183105469,50.650001525878906,14537000.0,41.230316162109375
2008-04-28,51.09000015258789,49.880001068115234,50.970001220703125,49.90999984741211,8131500.0,40.6279411315918
2008-04-29,50.04999923706055,48.380001068115234,49.75,48.959999084472656,11470100.0,39.85462188720703
2008-04-30,49.61000061035156,48.209999084472656,49.060001373291016,48.599998474121094,15257100.0,39.56157684326172
2008-05-01,51.0,48.27000045776367,48.86000061035156,50.33000183105469,12492300.0,40.96982955932617
2008-05-02,51.41999816894531,49.459999084472656,51.25,50.310001373291016,13613400.0,40.95355224609375
2008-05-05,50.40999984741211,48.52000045776367,49.83000183105469,48.720001220703125,11369600.0,39.659236907958984
2008-05-06,49.47999954223633,47.41999816894531,48.189998626708984,49.04999923706055,10489800.0,39.92788314819336
2008-05-07,49.4900016784668,47.040000915527344,49.27000045776367,47.209999084472656,11152800.0,38.43007278442383
2008-05-08,47.540000915527344,45.369998931884766,47.540000915527344,46.47999954223633,12711400.0,37.8358268737793
2008-05-09,47.5099983215332,45.59000015258789,46.20000076293945,45.959999084472656,10807700.0,37.41252899169922
2008-05-12,48.130001068115234,46.060001373291016,46.40999984741211,47.650001525878906,10583400.0,38.788246154785156
2008-05-13,47.90999984741211,46.41999816894531,47.61000061035156,46.61000061035156,8922500.0,37.941654205322266
2008-05-14,47.779998779296875,46.2599983215332,46.86000061035156,46.959999084472656,10480200.0,38.22657775878906
2008-05-15,47.790000915527344,46.56999969482422,47.099998474121094,47.709999084472656,8657100.0,38.83708572387695
2008-05-16,47.900001525878906,46.65999984741211,47.7400016784668,47.209999084472656,6489100.0,38.43007278442383
2008-05-19,47.75,45.970001220703125,47.310001373291016,46.20000076293945,9152400.0,37.607906341552734
2008-05-20,45.90999984741211,44.290000915527344,45.84000015258789,44.79999923706055,12986400.0,36.46828079223633
2008-05-21,44.880001068115234,42.540000915527344,44.79999923706055,42.88999938964844,20105800.0,34.91348648071289
2008-05-22,43.63999938964844,42.25,42.27000045776367,42.95000076293945,15192500.0,34.96233367919922
2008-05-23,42.790000915527344,41.529998779296875,42.65999984741211,41.83000183105469,10991100.0,34.05063247680664
2008-05-27,42.4900016784668,41.119998931884766,41.36000061035156,42.2400016784668,10523100.0,34.38438034057617
2008-05-28,42.77000045776367,41.7599983215332,42.619998931884766,42.77000045776367,12121200.0,34.81581115722656
2008-05-29,44.290000915527344,42.47999954223633,42.61000061035156,43.779998779296875,10044800.0,35.63797378540039
2008-05-30,44.5099983215332,43.77000045776367,44.18000030517578,44.22999954223633,9472200.0,36.00428009033203
2008-06-02,44.540000915527344,42.29999923706055,44.20000076293945,43.099998474121094,15502600.0,35.08443069458008
2008-06-03,43.95000076293945,41.56999969482422,43.45000076293945,42.650001525878906,16031000.0,34.71812438964844
2008-06-04,44.16999816894531,42.790000915527344,43.0,43.36000061035156,15419000.0,35.296077728271484
2008-06-05,44.810001373291016,43.27000045776367,43.52000045776367,44.59000015258789,13548200.0,36.29732894897461
2008-06-06,44.27000045776367,40.66999816894531,44.15999984741211,40.810001373291016,24261300.0,33.2203254699707
2008-06-09,41.2599983215332,38.72999954223633,40.939998626708984,39.38999938964844,22427200.0,32.06440734863281
2008-06-10,39.86000061035156,38.220001220703125,38.95000076293945,39.22999954223633,22014900.0,31.934158325195312
2008-06-11,39.52000045776367,36.900001525878906,39.20000076293945,37.130001068115234,25041100.0,30.224716186523438
2008-06-12,40.09000015258789,37.72999954223633,37.7599983215332,38.380001068115234,25077300.0,31.242238998413086
2008-06-13,41.04999923706055,38.54999923706055,38.93000030517578,41.040000915527344,25572100.0,33.40755081176758
2008-06-16,43.130001068115234,41.27000045776367,41.52000045776367,42.290000915527344,18126500.0,34.42507553100586
2008-06-17,43.459999084472656,39.7400016784668,43.099998474121094,40.59000015258789,25995800.0,33.0412483215332
2008-06-18,41.70000076293945,37.41999816894531,37.880001068115234,40.689998626708984,41563300.0,33.12263107299805
2008-06-19,40.68000030517578,38.59000015258789,40.630001068115234,40.189998626708984,27248800.0,32.715614318847656
2008-06-20,39.88999938964844,38.5099983215332,39.72999954223633,38.68000030517578,23897700.0,31.486448287963867
2008-06-23,38.88999938964844,37.349998474121094,38.88999938964844,37.459999084472656,17296300.0,30.493337631225586
2008-06-24,39.25,36.65999984741211,37.5,38.43000030517578,21551100.0,31.282941818237305
2008-06-25,39.5,37.95000076293945,38.9900016784668,38.18000030517578,23605600.0,31.079444885253906
2008-06-26,38.18000030517578,36.689998626708984,37.5,36.83000183105469,21958700.0,29.980501174926758
2008-06-27,37.5,36.06999969482422,36.95000076293945,36.709999084472656,25884800.0,29.882823944091797
2008-06-30,37.59000015258789,35.720001220703125,36.4900016784668,36.06999969482422,18433700.0,29.361831665039062
2008-07-01,36.91999816894531,34.86000061035156,35.5,36.599998474121094,24814600.0,29.79327964782715
2008-07-02,37.02000045776367,35.75,36.58000183105469,35.869998931884766,17818800.0,29.199033737182617
2008-07-03,36.540000915527344,35.52000045776367,36.029998779296875,35.90999984741211,9268800.0,29.23161506652832
2008-07-07,36.4900016784668,34.08000183105469,36.02000045776367,35.06999969482422,22913800.0,28.547828674316406
2008-07-08,36.65999984741211,34.11000061035156,35.36000061035156,36.4900016784668,26886100.0,29.703731536865234
2008-07-09,36.7400016784668,33.400001525878906,36.47999954223633,33.9900016784668,26145700.0,27.87493324279785
2008-07-10,34.84000015258789,32.77000045776367,33.720001220703125,33.5099983215332,29068200.0,27.48128890991211
2008-07-11,34.400001525878906,32.380001068115234,32.84000015258789,33.439998626708984,31936400.0,27.42388343811035
2008-07-14,34.689998626708984,31.59000015258789,34.31999969482422,31.75,23739900.0,26.037925720214844
2008-07-15,32.58000183105469,29.600000381469727,31.420000076293945,31.0,36155700.0,25.4228458404541
2008-07-16,35.11000061035156,31.020000457763672,32.25,35.04999923706055,33824200.0,28.744218826293945
2008-07-17,40.150001525878906,35.97999954223633,36.099998474121094,38.31999969482422,53727300.0,31.425928115844727
2008-07-18,39.77000045776367,37.060001373291016,39.439998626708984,38.56999969482422,21280500.0,31.63094139099121
2008-07-21,39.150001525878906,36.0,38.79999923706055,36.459999084472656,22337200.0,29.900558471679688
2008-07-22,38.91999816894531,35.400001525878906,35.84000015258789,38.66999816894531,19000900.0,31.712955474853516
2008-07-23,40.349998474121094,37.88999938964844,38.869998931884766,39.11000061035156,20744700.0,32.07380294799805
2008-07-24,39.529998779296875,36.689998626708984,39.150001525878906,37.2400016784668,17389700.0,30.540233612060547
2008-07-25,37.54999923706055,35.93000030517578,37.310001373291016,36.75,15356000.0,30.13838005065918
2008-07-28,37.5,34.599998474121094,36.61000061035156,34.959999084472656,18664300.0,28.67041778564453
2008-07-29,36.650001525878906,33.95000076293945,35.68000030517578,36.5,25001500.0,29.933361053466797
2008-07-30,39.45000076293945,37.04999923706055,37.130001068115234,38.599998474121094,25573900.0,31.65553855895996
2008-07-31,40.2400016784668,37.900001525878906,38.099998474121094,39.47999954223633,17235700.0,32.37723922729492
2008-08-01,41.72999954223633,39.150001525878906,39.66999816894531,41.11000061035156,19549100.0,33.7139892578125
2008-08-04,42.5099983215332,40.099998474121094,40.560001373291016,41.47999954223633,18233300.0,34.017417907714844
2008-08-05,43.7400016784668,41.54999923706055,41.90999984741211,43.20000076293945,20017200.0,35.42798614501953
2008-08-06,43.5,42.290000915527344,42.900001525878906,43.18000030517578,12978600.0,35.41157531738281
2008-08-07,43.599998474121094,42.2599983215332,42.369998931884766,42.65999984741211,21930500.0,34.985130310058594
2008-08-08,45.7599983215332,42.599998474121094,42.63999938964844,45.040000915527344,23077500.0,36.93695068359375
2008-08-11,46.58000183105469,44.310001373291016,44.77000045776367,45.38999938964844,16618300.0,37.22399139404297
2008-08-12,44.349998474121094,41.310001373291016,44.279998779296875,42.5,23164700.0,34.853904724121094
2008-08-13,42.33000183105469,39.0099983215332,42.13999938964844,40.150001525878906,29494200.0,32.926692962646484
2008-08-14,40.970001220703125,39.59000015258789,40.06999969482422,40.63999938964844,14861600.0,33.32854461669922
2008-08-15,41.380001068115234,40.27000045776367,40.70000076293945,40.880001068115234,10677700.0,33.52537155151367
2008-08-18,40.95000076293945,39.290000915527344,40.95000076293945,39.59000015258789,13122200.0,32.467437744140625
2008-08-19,39.0,37.400001525878906,39.0,38.08000183105469,17941800.0,31.2291202545166
2008-08-20,38.58000183105469,36.20000076293945,38.40999984741211,37.400001525878906,26613500.0,30.671449661254883
2008-08-21,37.540000915527344,36.400001525878906,36.54999923706055,37.060001373291016,15685600.0,30.392608642578125
2008-08-22,39.130001068115234,37.86000061035156,38.029998779296875,38.88999938964844,15628500.0,31.893388748168945
2008-08-25,38.68000030517578,37.95000076293945,38.310001373291016,38.220001220703125,12318000.0,31.34391212463379
2008-08-26,38.79999923706055,37.77000045776367,38.189998626708984,38.58000183105469,8475600.0,31.639150619506836
2008-08-27,39.20000076293945,38.0099983215332,38.630001068115234,39.04999923706055,9599500.0,32.024593353271484
2008-08-28,40.810001373291016,39.150001525878906,39.5,40.599998474121094,12267300.0,33.29573059082031
2008-08-29,41.290000915527344,40.0099983215332,40.08000183105469,40.83000183105469,10499700.0,33.48434829711914
2008-09-02,43.02000045776367,40.529998779296875,41.959999084472656,41.29999923706055,16819100.0,33.86979675292969
2008-09-03,42.279998779296875,40.72999954223633,41.06999969482422,42.16999816894531,12350700.0,34.583274841308594
2008-09-04,42.369998931884766,39.95000076293945,41.400001525878906,40.34000015258789,18916200.0,33.08251190185547
2008-09-05,41.5099983215332,39.540000915527344,39.540000915527344,41.36000061035156,16761700.0,33.919010162353516
2008-09-08,44.5,41.650001525878906,44.2400016784668,43.27000045776367,26428700.0,35.48538589477539
2008-09-09,43.20000076293945,40.060001373291016,42.61000061035156,40.400001525878906,27418000.0,33.13172912597656
2008-09-10,40.540000915527344,38.08000183105469,40.11000061035156,38.91999816894531,24490000.0,31.91798210144043
2008-09-11,39.560001373291016,35.630001068115234,35.91999816894531,38.709999084472656,36335100.0,31.745765686035156
2008-09-12,39.900001525878906,37.04999923706055,37.97999954223633,37.22999954223633,31468200.0,30.532020568847656
2008-09-15,35.0,30.729999542236328,33.29999923706055,32.189998626708984,67701700.0,26.398757934570312
2008-09-16,30.989999771118164,23.209999084472656,23.889999389648438,28.700000762939453,118926500.0,23.536645889282227
2008-09-17,26.1200008392334,16.079999923706055,22.829999923706055,21.75,329786100.0,17.83700180053711
2008-09-18,24.719999313354492,11.699999809265137,20.200000762939453,22.549999237060547,321561400.0,18.493078231811523
2008-09-19,27.209999084472656,24.799999237060547,27.209999084472656,27.209999084472656,1209900.0,22.314701080322266
2008-09-22,31.649999618530273,26.610000610351562,30.760000228881836,27.09000015258789,56512300.0,22.216293334960938
2008-09-23,28.06999969482422,25.360000610351562,26.75,28.0,35085000.0,22.962574005126953
2008-09-24,29.350000381469727,23.799999237060547,29.0,24.790000915527344,44652600.0,20.3300838470459
2008-09-25,27.940000534057617,23.059999465942383,25.139999389648438,27.100000381469727,34234400.0,22.22449493408203
2008-09-26,27.100000381469727,23.520000457763672,23.729999542236328,24.75,41149700.0,20.297277450561523
2008-09-29,24.639999389648438,19.139999389648438,24.399999618530273,20.989999771118164,53602300.0,17.213729858398438
2008-09-30,25.360000610351562,21.520000457763672,22.0,23.0,38220700.0,18.862119674682617
2008-10-01,24.8700008392334,21.760000228881836,22.719999313354492,24.420000076293945,36127100.0,20.02664566040039
2008-10-02,25.1200008392334,23.100000381469727,23.90999984741211,23.209999084472656,17881400.0,19.03433609008789
2008-10-03,26.729999542236328,22.510000228881836,24.399999618530273,23.920000076293945,30168400.0,19.61660385131836
2008-10-06,24.399999618530273,20.170000076293945,22.489999771118164,23.5,27017800.0,19.27216339111328
2008-10-07,24.280000686645508,14.130000114440918,24.280000686645508,17.649999618530273,90486600.0,14.474620819091797
2008-10-08,19.469999313354492,16.229999542236328,16.989999771118164,16.799999237060547,40961400.0,13.777547836303711
2008-10-09,18.299999237060547,11.949999809265137,17.979999542236328,12.449999809265137,102865400.0,10.210147857666016
2008-10-10,11.300000190734863,6.710000038146973,9.1899995803833,9.680000305175781,206852900.0,7.938493728637695
2008-10-13,19.059999465942383,12.65999984741211,15.430000305175781,18.100000381469727,199684000.0,14.843664169311523
2008-10-14,24.200000762939453,20.549999237060547,21.209999084472656,21.940000534057617,138504900.0,17.992816925048828
2008-10-15,20.459999084472656,17.610000610351562,20.229999542236328,18.1299991607666,86911100.0,15.053522109985352
2008-10-16,19.25,16.93000030517578,18.600000381469727,18.690000534057617,63120500.0,15.5184907913208
2008-10-17,20.260000228881836,17.520000457763672,17.969999313354492,19.239999771118164,46656900.0,15.975163459777832
2008-10-20,20.790000915527344,19.06999969482422,20.170000076293945,19.770000457763672,32972400.0,16.415231704711914
2008-10-21,21.479999542236328,19.34000015258789,20.139999389648438,20.200000762939453,40227100.0,16.772268295288086
2008-10-22,20.190000534057617,18.1299991607666,19.309999465942383,19.329999923706055,37919600.0,16.04989242553711
2008-10-23,19.75,17.389999389648438,19.209999084472656,18.079999923706055,39650000.0,15.012004852294922
2008-10-24,17.079999923706055,15.380000114440918,15.569999694824219,16.520000457763672,42625700.0,13.716724395751953
2008-10-27,16.31999969482422,13.729999542236328,15.369999885559082,13.729999542236328,42921500.0,11.400157928466797
2008-10-28,15.5,10.149999618530273,15.010000228881836,15.199999809265137,125704800.0,12.620713233947754
2008-10-29,16.540000915527344,13.399999618530273,15.0,14.760000228881836,62602100.0,12.255376815795898
2008-10-30,16.299999237060547,14.920000076293945,15.739999771118164,16.09000015258789,43123400.0,13.359689712524414
2008-10-31,18.489999771118164,15.649999618530273,15.850000381469727,17.469999313354492,41919700.0,14.505517959594727
2008-11-03,18.799999237060547,17.1299991607666,17.8799991607666,18.0,26330600.0,14.945585250854492
2008-11-04,19.25,17.649999618530273,18.450000762939453,18.899999618530273,27694700.0,15.692864418029785
2008-11-05,19.260000228881836,16.899999618530273,18.8700008392334,17.059999465942383,26645100.0,14.165084838867188
2008-11-06,17.440000534057617,15.1899995803833,16.65999984741211,15.390000343322754,34423200.0,12.778472900390625
2008-11-07,16.670000076293945,15.119999885559082,15.760000228881836,15.979999542236328,29934700.0,13.268355369567871
2008-11-10,16.65999984741211,14.149999618530273,16.65999984741211,14.579999923706055,29810900.0,12.105918884277344
2008-11-11,14.4399995803833,12.800000190734863,14.079999923706055,14.079999923706055,46738800.0,11.690764427185059
2008-11-12,13.949999809265137,11.9399995803833,13.5600004196167,11.9399995803833,34221200.0,9.913901329040527
2008-11-13,13.350000381469727,10.770000457763672,12.34000015258789,13.210000038146973,58075400.0,10.968396186828613
2008-11-14,13.1899995803833,11.510000228881836,12.670000076293945,12.029999732971191,34968900.0,9.988627433776855
2008-11-17,12.350000381469727,11.010000228881836,11.640000343322754,11.220000267028809,29177800.0,9.316080093383789
2008-11-18,12.329999923706055,11.010000228881836,11.279999732971191,12.029999732971191,36864800.0,9.988627433776855
2008-11-19,11.880000114440918,9.930000305175781,11.779999732971191,10.25,38980100.0,8.510680198669434
2008-11-20,11.130000114440918,9.0,9.989999771118164,9.199999809265137,51671600.0,7.638851642608643
2008-11-21,10.210000038146973,8.800000190734863,9.699999809265137,10.050000190734863,49402000.0,8.344616889953613
2008-11-24,13.619999885559082,10.609999656677246,10.609999656677246,13.380000114440918,67867800.0,11.109550476074219
2008-11-25,15.619999885559082,13.430000305175781,14.199999809265137,14.270000457763672,50141900.0,11.848525047302246
2008-11-26,14.90999984741211,13.300000190734863,13.550000190734863,14.5,27874700.0,12.039497375488281
2008-11-28,14.979999542236328,13.989999771118164,14.199999809265137,14.75,13238700.0,12.24707317352295
2008-12-01,14.229999542236328,11.350000381469727,13.930000305175781,11.350000381469727,36151200.0,9.424020767211914
2008-12-02,12.420000076293945,10.850000381469727,11.510000228881836,12.039999961853027,36295600.0,9.996932983398438
2008-12-03,14.100000381469727,11.170000076293945,11.470000267028809,13.850000381469727,41063000.0,11.499795913696289
2008-12-04,15.670000076293945,13.100000381469727,13.34000015258789,14.9399995803833,45642900.0,12.404831886291504
2008-12-05,15.899999618530273,13.960000038146973,14.579999923706055,15.720000267028809,36511300.0,13.05247688293457
2008-12-08,16.90999984741211,15.3100004196167,16.309999465942383,16.299999237060547,34955200.0,13.534051895141602
2008-12-09,16.239999771118164,14.90999984741211,15.579999923706055,14.970000267028809,28424800.0,12.429740905761719
2008-12-10,15.5,14.010000228881836,15.350000381469727,14.600000381469727,21280200.0,12.122528076171875
2008-12-11,14.5,13.550000190734863,14.239999771118164,13.739999771118164,28285100.0,11.408462524414062
2008-12-12,13.960000038146973,12.649999618530273,13.0,13.850000381469727,21175100.0,11.499795913696289
2008-12-15,14.300000190734863,13.300000190734863,14.050000190734863,13.640000343322754,20460200.0,11.325429916381836
2008-12-16,17.260000228881836,13.859999656677246,14.119999885559082,16.1299991607666,52570400.0,13.392901420593262
2008-12-17,17.93000030517578,14.800000190734863,15.520000457763672,16.5,65914400.0,13.700117111206055
2008-12-18,17.68000030517578,16.100000381469727,16.81999969482422,16.229999542236328,34326400.0,13.475932121276855
2008-12-19,17.290000915527344,15.449999809265137,16.329999923706055,15.449999809265137,36407100.0,12.828291893005371
2008-12-22,15.630000114440918,14.539999961853027,15.619999885559082,14.579999923706055,19350500.0,12.105918884277344
2008-12-23,15.09000015258789,14.399999618530273,14.729999542236328,14.4399995803833,12686200.0,11.989678382873535
2008-12-24,14.75,14.210000038146973,14.25,14.5,5255100.0,12.039497375488281
2008-12-26,14.859999656677246,14.350000381469727,14.8100004196167,14.649999618530273,4467100.0,12.164044380187988
2008-12-29,14.970000267028809,14.170000076293945,14.869999885559082,14.899999618530273,12024200.0,12.371621131896973
2008-12-30,15.3100004196167,14.630000114440918,15.010000228881836,15.1899995803833,14039300.0,12.612411499023438
2008-12-31,16.079999923706055,15.029999732971191,15.15999984741211,16.040000915527344,15006200.0,13.318175315856934
2009-01-02,17.040000915527344,15.75,16.010000228881836,16.989999771118164,20238000.0,14.106965065002441
2009-01-05,18.360000610351562,16.780000686645508,16.799999237060547,17.6200008392334,25421400.0,14.630064964294434
2009-01-06,19.93000030517578,18.0,18.06999969482422,19.579999923706055,38858500.0,16.25746726989746
2009-01-07,19.3799991607666,17.760000228881836,19.06999969482422,18.100000381469727,30848100.0,15.028610229492188
2009-01-08,18.979999542236328,17.649999618530273,17.899999618530273,18.81999969482422,21116300.0,15.626434326171875
2009-01-09,19.979999542236328,18.690000534057617,18.969999313354492,19.059999465942383,35802100.0,15.825708389282227
2009-01-12,20.950000762939453,18.06999969482422,20.079999923706055,18.790000915527344,49187500.0,15.601524353027344
2009-01-13,19.579999923706055,17.860000610351562,18.270000457763672,18.860000610351562,31384000.0,15.659643173217773
2009-01-14,18.459999084472656,16.959999084472656,18.25,17.190000534057617,39491900.0,14.273031234741211
2009-01-15,17.600000381469727,15.390000343322754,17.100000381469727,16.260000228881836,41782400.0,13.500840187072754
2009-01-16,17.200000762939453,14.050000190734863,16.979999542236328,15.59000015258789,42343900.0,12.944536209106445
2009-01-20,15.039999961853027,13.100000381469727,14.960000038146973,13.100000381469727,32971800.0,10.877060890197754
2009-01-21,16.979999542236328,13.829999923706055,13.930000305175781,16.860000610351562,46571000.0,13.999029159545898
2009-01-22,18.649999618530273,15.65999984741211,16.270000457763672,17.579999923706055,45770900.0,14.596851348876953
2009-01-23,18.989999771118164,16.31999969482422,16.760000228881836,18.709999084472656,39107000.0,15.535099029541016
2009-01-26,20.700000762939453,18.450000762939453,18.93000030517578,19.079999923706055,38061400.0,15.84231948852539
2009-01-27,19.979999542236328,19.110000610351562,19.559999465942383,19.790000915527344,26110500.0,16.43183708190918
2009-01-28,23.420000076293945,20.770000457763672,21.06999969482422,23.0,61525400.0,19.361286163330078
2009-01-29,22.709999084472656,21.270000457763672,21.75,21.3799991607666,40229200.0,17.99757957458496
2009-01-30,22.270000457763672,19.950000762939453,21.0,20.229999542236328,42330500.0,17.029512405395508
2009-02-02,21.399999618530273,19.280000686645508,19.600000381469727,20.799999237060547,31263900.0,17.509334564208984
2009-02-03,21.68000030517578,20.350000381469727,21.170000076293945,20.940000534057617,28454000.0,17.627187728881836
2009-02-04,23.280000686645508,20.979999542236328,21.190000534057617,22.010000228881836,41346500.0,18.52790641784668
2009-02-05,24.440000534057617,21.520000457763672,21.68000030517578,23.190000534057617,54825900.0,19.52121925354004
2009-02-06,24.350000381469727,22.260000228881836,23.760000228881836,22.8700008392334,46982500.0,19.251850128173828
2009-02-09,23.950000762939453,21.610000610351562,22.75,23.610000610351562,39662000.0,19.874773025512695
2009-02-10,23.959999084472656,20.510000228881836,23.280000686645508,20.790000915527344,45320400.0,17.500913619995117
2009-02-11,23.049999237060547,21.059999465942383,22.0,22.90999984741211,38580200.0,19.2855281829834
2009-02-12,23.260000228881836,21.760000228881836,22.420000076293945,22.989999771118164,47102200.0,19.352863311767578
2009-02-13,23.479999542236328,22.200000762939453,22.84000015258789,22.93000030517578,36055200.0,19.302358627319336
2009-02-17,22.059999465942383,19.6299991607666,21.670000076293945,19.760000228881836,45958500.0,16.633865356445312
2009-02-18,20.559999465942383,18.81999969482422,20.3799991607666,20.18000030517578,45579100.0,16.98741912841797
2009-02-19,21.1299991607666,19.8700008392334,20.760000228881836,19.93000030517578,35223300.0,16.77696990966797
2009-02-20,20.06999969482422,18.110000610351562,19.149999618530273,19.43000030517578,55967800.0,16.35607147216797
2009-02-23,20.440000534057617,18.780000686645508,20.25,18.81999969482422,35410300.0,15.84257698059082
2009-02-24,22.100000381469727,18.889999389648438,19.15999984741211,22.06999969482422,49059700.0,18.57841682434082
2009-02-25,22.920000076293945,21.200000762939453,21.950000762939453,21.760000228881836,53556300.0,18.31745719909668
2009-02-26,22.799999237060547,21.15999984741211,22.450000762939453,21.329999923706055,37805300.0,17.95549201965332
