Date,High,Low,Open,Close,Volume,Adj Close
2007-12-19,42.599998474121094,41.47999954223633,41.68000030517578,41.59000015258789,26788600.0,34.171546936035156
2007-12-20,42.0,40.83000183105469,41.849998474121094,41.40999984741211,28801500.0,34.02363967895508
2007-12-21,42.06999969482422,41.06999969482422,41.810001373291016,41.91999816894531,42798800.0,34.442684173583984
2007-12-24,42.66999816894531,41.72999954223633,41.72999954223633,42.279998779296875,12722200.0,34.73845672607422
2007-12-26,42.31999969482422,41.75,42.08000183105469,42.29999923706055,15446400.0,34.754886627197266
2007-12-27,42.029998779296875,41.31999969482422,42.0,41.459999084472656,19281700.0,34.064735412597656
2007-12-28,41.88999938964844,40.84000015258789,41.70000076293945,41.099998474121094,23522900.0,33.76893997192383
2007-12-31,41.599998474121094,40.61000061035156,40.90999984741211,41.2599983215332,24663300.0,33.90040588378906
2008-01-02,41.54999923706055,40.349998474121094,41.529998779296875,40.560001373291016,30764600.0,33.325260162353516
2008-01-03,40.810001373291016,40.25,40.630001068115234,40.29999923706055,22589500.0,33.111637115478516
2008-01-04,40.290000915527344,39.7599983215332,40.0,39.849998474121094,34921700.0,32.74189758300781
2008-01-07,40.2400016784668,39.2599983215332,40.04999923706055,39.900001525878906,31884400.0,32.782997131347656
2008-01-08,40.209999084472656,38.279998779296875,40.18000030517578,38.40999984741211,42143300.0,31.558761596679688
2008-01-09,38.790000915527344,37.41999816894531,38.380001068115234,38.7400016784668,44276900.0,31.829898834228516
2008-01-10,39.810001373291016,37.900001525878906,38.400001525878906,39.29999923706055,60532300.0,32.290008544921875
2008-01-11,39.779998779296875,38.150001525878906,39.40999984741211,38.5,79116300.0,31.632701873779297
2008-01-14,39.29999923706055,38.40999984741211,38.7599983215332,39.220001220703125,37063400.0,32.22428512573242
2008-01-15,38.79999923706055,37.810001373291016,38.79999923706055,37.880001068115234,42560000.0,31.123300552368164
2008-01-16,39.40999984741211,37.68000030517578,37.68000030517578,38.689998626708984,46457400.0,31.78881072998047
2008-01-17,39.16999816894531,36.779998779296875,39.16999816894531,36.90999984741211,46725700.0,30.326316833496094
2008-01-18,37.47999954223633,35.130001068115234,37.25,35.970001220703125,60762800.0,29.553983688354492
2008-01-22,38.97999954223633,33.119998931884766,33.119998931884766,37.38999938964844,85919200.0,30.720701217651367
2008-01-23,41.0,36.599998474121094,36.83000183105469,40.56999969482422,93531900.0,33.33349609375
2008-01-24,40.790000915527344,38.849998474121094,40.5,39.900001525878906,109818800.0,32.782997131347656
2008-01-25,40.54999923706055,39.18000030517578,40.119998931884766,39.47999954223633,78213500.0,32.43790817260742
2008-01-28,41.279998779296875,39.15999984741211,39.43000030517578,41.20000076293945,47332200.0,33.851104736328125
2008-01-29,42.119998931884766,41.0,41.65999984741211,41.939998626708984,54214400.0,34.459102630615234
2008-01-30,43.689998626708984,41.22999954223633,41.84000015258789,42.209999084472656,71585900.0,34.68095397949219
2008-01-31,44.5,41.369998931884766,41.779998779296875,44.150001525878906,80378600.0,36.27490234375
2008-02-01,45.08000183105469,44.06999969482422,44.119998931884766,45.029998779296875,60211900.0,36.99794006347656
2008-02-04,44.84000015258789,43.900001525878906,44.75,44.029998779296875,36302000.0,36.17631530761719
2008-02-05,43.38999938964844,42.29999923706055,43.02000045776367,42.369998931884766,55739200.0,34.81241226196289
2008-02-06,43.33000183105469,42.209999084472656,42.709999084472656,42.33000183105469,37702200.0,34.779537200927734
2008-02-07,43.810001373291016,41.880001068115234,42.16999816894531,43.369998931884766,47817600.0,35.634037017822266
2008-02-08,43.34000015258789,41.54999923706055,43.220001220703125,42.15999984741211,44693100.0,34.639869689941406
2008-02-11,42.790000915527344,41.66999816894531,42.790000915527344,42.13999938964844,36314700.0,34.62343215942383
2008-02-12,43.33000183105469,42.16999816894531,42.40999984741211,42.81999969482422,39998300.0,35.182151794433594
2008-02-13,43.4900016784668,42.5099983215332,43.060001373291016,43.33000183105469,33394600.0,35.6011848449707
2008-02-14,43.599998474121094,42.130001068115234,43.400001525878906,42.2400016784668,37342100.0,34.70560073852539
2008-02-15,42.70000076293945,41.68000030517578,42.0,42.70000076293945,51280800.0,35.08354949951172
2008-02-19,43.29999923706055,42.349998474121094,43.18000030517578,42.66999816894531,32874300.0,35.05888748168945
2008-02-20,43.209999084472656,41.88999938964844,42.20000076293945,42.970001220703125,38450800.0,35.305397033691406
2008-02-21,43.5,42.0,43.029998779296875,42.209999084472656,36158900.0,34.68095397949219
2008-02-22,42.650001525878906,41.029998779296875,42.29999923706055,42.599998474121094,33756000.0,35.001380920410156
2008-02-25,43.029998779296875,41.720001220703125,42.27000045776367,42.939998626708984,29972200.0,35.280738830566406
2008-02-26,43.220001220703125,42.33000183105469,42.709999084472656,42.720001220703125,30539700.0,35.09999465942383
2008-02-27,43.25,42.189998626708984,42.349998474121094,42.880001068115234,29710100.0,35.23143768310547
2008-02-28,42.7400016784668,41.349998474121094,42.59000015258789,41.41999816894531,34949400.0,34.0318717956543
2008-02-29,41.06999969482422,39.540000915527344,41.02000045776367,39.7400016784668,39711500.0,32.651527404785156
2008-03-03,39.959999084472656,38.56999969482422,39.7400016784668,39.18000030517578,37261500.0,32.19141387939453
2008-03-04,39.09000015258789,37.779998779296875,38.7599983215332,38.779998779296875,46582400.0,31.862773895263672
2008-03-05,38.72999954223633,37.209999084472656,38.650001525878906,37.54999923706055,51850800.0,31.369871139526367
2008-03-06,37.22999954223633,36.279998779296875,36.95000076293945,36.52000045776367,51961200.0,30.509395599365234
2008-03-07,37.56999969482422,35.900001525878906,36.040000915527344,36.7400016784668,43862700.0,30.69317626953125
2008-03-10,37.20000076293945,35.150001525878906,37.130001068115234,35.310001373291016,50356100.0,29.498546600341797
2008-03-11,37.75,35.58000183105469,36.900001525878906,37.720001220703125,68076000.0,31.511882781982422
2008-03-12,38.900001525878906,36.97999954223633,37.34000015258789,37.029998779296875,41747400.0,30.935449600219727
2008-03-13,37.54999923706055,35.45000076293945,36.36000061035156,37.13999938964844,53560500.0,31.0273494720459
2008-03-14,37.61000061035156,35.20000076293945,37.47999954223633,35.689998626708984,57591200.0,29.81598472595215
2008-03-17,36.400001525878906,34.25,34.36000061035156,35.959999084472656,67553100.0,30.041555404663086
2008-03-18,38.93000030517578,36.5,37.06999969482422,38.93000030517578,68660600.0,32.522762298583984
2008-03-19,40.459999084472656,38.38999938964844,39.279998779296875,38.560001373291016,61962200.0,32.213645935058594
2008-03-20,41.9900016784668,38.61000061035156,38.849998474121094,41.86000061035156,69566900.0,34.97052001953125
2008-03-24,43.459999084472656,41.45000076293945,41.75,42.45000076293945,62674600.0,35.463401794433594
2008-03-25,42.25,40.70000076293945,41.650001525878906,40.970001220703125,52389000.0,34.22699737548828
2008-03-26,40.45000076293945,39.0,40.22999954223633,39.84000015258789,51047100.0,33.28298568725586
2008-03-27,40.380001068115234,38.61000061035156,40.0099983215332,38.63999938964844,42795300.0,32.280479431152344
2008-03-28,39.150001525878906,37.97999954223633,38.779998779296875,38.06999969482422,38462100.0,31.80427360534668
2008-03-31,40.0,37.779998779296875,38.150001525878906,37.90999984741211,37031600.0,31.670631408691406
2008-04-01,40.880001068115234,39.189998626708984,39.2599983215332,40.86000061035156,52432700.0,34.13508605957031
2008-04-02,41.5,40.02000045776367,40.88999938964844,40.29999923706055,40527100.0,33.66725540161133
2008-04-03,40.66999816894531,39.2400016784668,39.689998626708984,40.369998931884766,31047600.0,33.72575378417969
2008-04-04,40.279998779296875,39.310001373291016,40.220001220703125,39.40999984741211,31394100.0,32.923736572265625
2008-04-07,40.400001525878906,39.36000061035156,39.849998474121094,39.5,32126700.0,32.998924255371094
2008-04-08,39.29999923706055,38.25,39.18000030517578,38.380001068115234,39627900.0,32.06325912475586
2008-04-09,38.79999923706055,37.86000061035156,38.630001068115234,37.93000030517578,31935100.0,31.687332153320312
2008-04-10,38.29999923706055,37.36000061035156,37.939998626708984,37.689998626708984,37341200.0,31.486835479736328
2008-04-11,37.880001068115234,36.79999923706055,37.16999816894531,36.939998626708984,35756400.0,30.860260009765625
2008-04-14,36.540000915527344,35.439998626708984,36.400001525878906,35.58000183105469,44191700.0,29.72409439086914
2008-04-15,36.459999084472656,35.27000045776367,36.11000061035156,35.58000183105469,44341600.0,29.72409439086914
2008-04-16,36.97999954223633,36.130001068115234,36.400001525878906,36.97999954223633,38112700.0,30.8936710357666
2008-04-17,37.7400016784668,36.25,36.709999084472656,37.470001220703125,30100100.0,31.30302619934082
2008-04-18,39.619998931884766,38.119998931884766,38.470001220703125,38.560001373291016,48291900.0,32.213645935058594
2008-04-21,38.25,37.36000061035156,37.790000915527344,37.61000061035156,38324400.0,31.420000076293945
2008-04-22,37.720001220703125,36.70000076293945,37.619998931884766,37.0,42136100.0,30.91039276123047
2008-04-23,37.33000183105469,36.5,37.20000076293945,36.86000061035156,30227300.0,30.793441772460938
2008-04-24,38.189998626708984,36.88999938964844,37.0099983215332,37.869998931884766,39720600.0,31.637191772460938
2008-04-25,38.68000030517578,37.540000915527344,38.27000045776367,38.29999923706055,34667400.0,31.99643325805664
2008-04-28,38.56999969482422,37.86000061035156,38.380001068115234,38.18000030517578,24256800.0,31.896183013916016
2008-04-29,38.43000030517578,37.689998626708984,38.06999969482422,37.86000061035156,28257700.0,31.628835678100586
2008-04-30,38.439998626708984,37.41999816894531,38.0099983215332,37.540000915527344,33748000.0,31.361515045166016
2008-05-01,39.4900016784668,37.560001373291016,37.65999984741211,39.38999938964844,41524300.0,32.907039642333984
2008-05-02,40.650001525878906,39.38999938964844,40.099998474121094,39.790000915527344,44354600.0,33.24119567871094
2008-05-05,39.529998779296875,38.79999923706055,39.400001525878906,38.970001220703125,32767200.0,32.5561637878418
2008-05-06,39.439998626708984,38.11000061035156,38.65999984741211,39.2400016784668,35600200.0,32.7817268371582
2008-05-07,39.41999816894531,37.849998474121094,39.279998779296875,38.0,36551000.0,31.745800018310547
2008-05-08,38.310001373291016,37.220001220703125,38.209999084472656,37.33000183105469,36001600.0,31.186077117919922
2008-05-09,37.470001220703125,36.529998779296875,37.209999084472656,36.650001525878906,43012400.0,30.617992401123047
2008-05-12,37.58000183105469,36.7599983215332,36.81999969482422,37.439998626708984,26709900.0,31.27797508239746
2008-05-13,37.599998474121094,36.5,37.459999084472656,36.61000061035156,35473600.0,30.584569931030273
2008-05-14,37.0,36.5,36.7400016784668,36.79999923706055,28741400.0,30.743297576904297
2008-05-15,36.88999938964844,36.11000061035156,36.880001068115234,36.709999084472656,46841100.0,30.668123245239258
2008-05-16,36.81999969482422,36.040000915527344,36.779998779296875,36.16999816894531,32144800.0,30.216999053955078
2008-05-19,36.720001220703125,35.650001525878906,36.220001220703125,36.099998474121094,37786200.0,30.15851593017578
2008-05-20,35.95000076293945,35.27000045776367,35.84000015258789,35.38999938964844,36536800.0,29.56536293029785
2008-05-21,35.54999923706055,34.5,35.400001525878906,34.630001068115234,44293800.0,28.93045997619629
2008-05-22,35.33000183105469,34.4900016784668,34.75,34.72999954223633,40330700.0,29.01398277282715
2008-05-23,34.619998931884766,33.900001525878906,34.58000183105469,33.93000030517578,42429400.0,28.34566879272461
2008-05-27,34.349998474121094,33.709999084472656,34.02000045776367,34.16999816894531,37972000.0,28.54616355895996
2008-05-28,34.47999954223633,33.25,34.439998626708984,33.869998931884766,46624900.0,28.295541763305664
2008-05-29,34.77000045776367,33.66999816894531,33.779998779296875,34.599998474121094,37973700.0,28.9053897857666
2008-05-30,34.869998931884766,33.97999954223633,34.79999923706055,34.0099983215332,31973900.0,28.412494659423828
2008-06-02,33.939998626708984,33.20000076293945,33.84000015258789,33.58000183105469,39784200.0,28.053274154663086
2008-06-03,33.93000030517578,32.900001525878906,33.79999923706055,33.310001373291016,47951400.0,27.827701568603516
2008-06-04,32.599998474121094,31.809999465942383,32.310001373291016,31.989999771118164,61136800.0,27.248497009277344
2008-06-05,32.380001068115234,31.559999465942383,32.13999938964844,31.989999771118164,52548300.0,27.248497009277344
2008-06-06,31.690000534057617,30.389999389648438,31.649999618530273,30.5,70192800.0,25.979339599609375
2008-06-09,30.850000381469727,29.34000015258789,30.780000686645508,29.610000610351562,69906600.0,25.22126007080078
2008-06-10,30.530000686645508,29.31999969482422,29.350000381469727,29.6200008392334,61912700.0,25.229774475097656
2008-06-11,30.18000030517578,28.829999923706055,30.049999237060547,28.850000381469727,68528000.0,24.573898315429688
2008-06-12,30.040000915527344,29.0,29.049999237060547,29.440000534057617,61131700.0,25.076452255249023
2008-06-13,29.899999618530273,29.040000915527344,29.780000686645508,29.780000686645508,51467700.0,25.366056442260742
2008-06-16,30.760000228881836,29.450000762939453,29.670000076293945,30.31999969482422,45187700.0,25.826019287109375
2008-06-17,30.889999389648438,29.170000076293945,30.719999313354492,29.239999771118164,44534100.0,24.90609359741211
2008-06-18,28.950000762939453,28.0,28.850000381469727,28.3700008392334,73024600.0,24.165050506591797
2008-06-19,28.469999313354492,26.979999542236328,28.459999084472656,28.139999389648438,104447300.0,23.969133377075195
2008-06-20,28.100000381469727,26.950000762939453,27.309999465942383,27.100000381469727,89929700.0,23.08327865600586
2008-06-23,27.260000228881836,25.829999923706055,27.18000030517578,25.8799991607666,69725400.0,22.044111251831055
2008-06-24,26.84000015258789,25.549999237060547,25.969999313354492,26.6200008392334,74750100.0,22.674427032470703
2008-06-25,27.940000534057617,26.350000381469727,26.889999389648438,26.610000610351562,72567600.0,22.665904998779297
2008-06-26,25.8799991607666,24.729999542236328,25.8799991607666,24.809999465942383,96150100.0,21.132701873779297
2008-06-27,25.440000534057617,24.25,25.0,24.59000015258789,83313400.0,20.9453067779541
2008-06-30,25.040000915527344,22.440000534057617,24.739999771118164,23.8700008392334,79478800.0,20.33203125
2008-07-01,24.229999542236328,22.670000076293945,23.309999465942383,23.809999465942383,105853900.0,20.28091812133789
2008-07-02,24.290000915527344,22.540000915527344,24.049999237060547,22.540000915527344,76056000.0,19.19915771484375
2008-07-03,22.8799991607666,21.719999313354492,22.75,22.399999618530273,46598700.0,19.079910278320312
2008-07-07,22.950000762939453,21.100000381469727,22.610000610351562,21.530000686645508,98083400.0,18.3388614654541
2008-07-08,23.670000076293945,21.1200008392334,21.559999465942383,23.540000915527344,104967400.0,20.050945281982422
2008-07-09,24.0,21.8700008392334,23.59000015258789,22.059999465942383,97149900.0,18.790307998657227
2008-07-10,23.200000762939453,21.280000686645508,21.6200008392334,22.360000610351562,112748800.0,19.045835494995117
2008-07-11,22.469999313354492,20.84000015258789,21.309999465942383,21.670000076293945,133737500.0,18.458110809326172
2008-07-14,22.940000534057617,20.049999237060547,22.799999237060547,20.149999618530273,102861100.0,17.163402557373047
2008-07-15,20.270000457763672,18.440000534057617,19.549999237060547,18.520000457763672,186221000.0,15.775005340576172
2008-07-16,22.920000076293945,19.040000915527344,19.450000762939453,22.670000076293945,191122800.0,19.309892654418945
2008-07-17,26.5,23.799999237060547,23.950000762939453,26.5,189147600.0,22.572214126586914
2008-07-18,27.989999771118164,25.600000381469727,27.459999084472656,27.489999771118164,157811600.0,23.415475845336914
2008-07-21,30.899999618530273,28.200000762939453,30.309999465942383,28.559999465942383,163781600.0,24.326885223388672
2008-07-22,33.439998626708984,27.200000762939453,27.850000381469727,32.349998474121094,139814700.0,27.555133819580078
2008-07-23,34.2599983215332,31.75,32.04999923706055,33.439998626708984,159601900.0,28.48357391357422
2008-07-24,34.0,30.479999542236328,33.66999816894531,30.639999389648438,120641100.0,26.098594665527344
2008-07-25,31.09000015258789,29.010000228881836,30.600000381469727,29.579999923706055,89735800.0,25.19570541381836
2008-07-28,30.59000015258789,27.940000534057617,29.34000015258789,28.059999465942383,73281800.0,23.9009952545166
2008-07-29,32.220001220703125,27.799999237060547,28.15999984741211,32.220001220703125,109271100.0,27.444400787353516
2008-07-30,34.5,31.989999771118164,33.380001068115234,33.61000061035156,119467100.0,28.62838363647461
2008-07-31,33.84000015258789,32.119998931884766,32.72999954223633,32.900001525878906,66288700.0,28.023616790771484
2008-08-01,33.5,31.93000030517578,33.20000076293945,33.33000183105469,58692700.0,28.38987922668457
2008-08-04,33.599998474121094,31.700000762939453,32.599998474121094,32.619998931884766,59095000.0,27.785120010375977
2008-08-05,34.20000076293945,33.04999923706055,33.279998779296875,33.58000183105469,74277800.0,28.60283088684082
2008-08-06,33.97999954223633,32.220001220703125,33.02000045776367,33.45000076293945,55622800.0,28.492097854614258
2008-08-07,33.540000915527344,31.149999618530273,32.7599983215332,31.520000457763672,77877400.0,26.84815788269043
2008-08-08,32.75,30.770000457763672,30.969999313354492,32.25,61163900.0,27.469961166381836
2008-08-11,33.97999954223633,32.02000045776367,32.18000030517578,33.380001068115234,63158700.0,28.432472229003906
2008-08-12,33.0,30.84000015258789,32.959999084472656,31.1299991607666,59264100.0,26.51596450805664
2008-08-13,30.649999618530273,28.5,30.479999542236328,28.860000610351562,98225700.0,24.58241844177246
2008-08-14,30.489999771118164,28.6299991607666,28.940000534057617,30.18000030517578,64682500.0,25.706769943237305
2008-08-15,31.5,30.260000228881836,30.5,30.700000762939453,55464900.0,26.149694442749023
2008-08-18,30.809999465942383,29.299999237060547,30.709999084472656,29.299999237060547,59555500.0,24.957197189331055
2008-08-19,29.0,27.75,28.959999084472656,28.079999923706055,71296800.0,23.91803550720215
2008-08-20,29.399999618530273,27.719999313354492,28.299999237060547,29.290000915527344,63148100.0,24.948686599731445
2008-08-21,29.350000381469727,27.979999542236328,28.649999618530273,29.040000915527344,49905900.0,24.735736846923828
2008-08-22,30.43000030517578,29.280000686645508,29.979999542236328,30.209999084472656,55439800.0,25.732324600219727
2008-08-25,30.049999237060547,28.850000381469727,29.940000534057617,28.959999084472656,41479400.0,24.667591094970703
2008-08-26,29.489999771118164,28.450000762939453,29.049999237060547,29.020000457763672,43496300.0,24.71870231628418
2008-08-27,29.84000015258789,28.790000915527344,29.170000076293945,29.649999618530273,39123300.0,25.255325317382812
2008-08-28,31.43000030517578,29.799999237060547,30.190000534057617,31.43000030517578,64508600.0,26.771495819091797
2008-08-29,31.479999542236328,30.719999313354492,30.989999771118164,31.139999389648438,40830800.0,26.524478912353516
2008-09-02,33.13999938964844,32.060001373291016,32.72999954223633,32.630001068115234,70626400.0,27.793638229370117
2008-09-03,32.9900016784668,31.549999237060547,32.209999084472656,32.959999084472656,71778400.0,28.636388778686523
2008-09-04,32.79999923706055,30.5,32.58000183105469,30.600000381469727,70001300.0,26.58597183227539
2008-09-05,32.290000915527344,29.81999969482422,30.079999923706055,32.22999954223633,85388200.0,28.002155303955078
2008-09-08,35.70000076293945,33.45000076293945,35.2599983215332,34.72999954223633,164205500.0,30.174198150634766
2008-09-09,35.099998474121094,32.29999923706055,34.29999923706055,32.52000045776367,107012300.0,28.254108428955078
2008-09-10,33.36000061035156,31.200000762939453,32.970001220703125,32.400001525878906,88138200.0,28.149856567382812
2008-09-11,33.22999954223633,30.3700008392334,30.959999084472656,33.060001373291016,93465600.0,28.72327423095703
2008-09-12,34.400001525878906,32.099998474121094,32.279998779296875,33.7400016784668,79018300.0,29.31407356262207
2008-09-15,30.110000610351562,26.549999237060547,28.229999542236328,26.549999237060547,275947400.0,23.067243576049805
2008-09-16,29.75,25.0,25.030000686645508,29.549999237060547,174575700.0,25.673717498779297
2008-09-17,29.399999618530273,26.520000457763672,28.6200008392334,27.200000762939453,174479800.0,23.631975173950195
2008-09-18,32.099998474121094,26.860000610351562,28.1200008392334,30.579999923706055,225157700.0,26.5685977935791
2008-09-19,39.5,34.40999984741211,38.540000915527344,37.47999954223633,169634200.0,32.563472747802734
2008-09-22,35.9900016784668,34.0,35.970001220703125,34.150001525878906,64641500.0,29.670291900634766
2008-09-23,35.45000076293945,32.0,34.400001525878906,33.29999923706055,54546200.0,28.931791305541992
2008-09-24,34.58000183105469,33.0,33.77000045776367,33.06999969482422,46292200.0,28.731958389282227
2008-09-25,35.5,33.52000045776367,34.06999969482422,34.369998931884766,60479300.0,29.86143684387207
2008-09-26,37.5,33.290000915527344,33.7599983215332,36.70000076293945,71964400.0,31.885793685913086
2008-09-29,36.70000076293945,30.25,36.70000076293945,30.25,102415400.0,26.281877517700195
2008-09-30,35.43000030517578,31.850000381469727,32.400001525878906,35.0,79197200.0,30.40880012512207
2008-10-01,38.5,34.220001220703125,34.56999969482422,38.130001068115234,77465900.0,33.128204345703125
2008-10-02,38.439998626708984,36.310001373291016,37.84000015258789,36.369998931884766,60475000.0,31.599079132080078
2008-10-03,38.5,34.02000045776367,37.86000061035156,34.47999954223633,71040700.0,29.95699691772461
2008-10-06,33.4900016784668,30.780000686645508,31.780000686645508,32.220001220703125,82372200.0,27.993467330932617
2008-10-07,30.239999771118164,23.770000457763672,29.649999618530273,23.770000457763672,143285000.0,20.651912689208984
2008-10-08,23.700000762939453,20.010000228881836,20.350000381469727,22.100000381469727,322727700.0,19.20098114013672
2008-10-09,24.0,19.510000228881836,23.329999923706055,19.6299991607666,197845600.0,17.054988861083984
2008-10-10,22.149999618530273,18.989999771118164,19.399999618530273,20.8700008392334,212897700.0,18.132328033447266
2008-10-13,24.309999465942383,21.649999618530273,23.780000686645508,22.790000915527344,169776400.0,19.800472259521484
2008-10-14,27.209999084472656,25.0,26.43000030517578,26.530000686645508,213923300.0,23.04986000061035
2008-10-15,26.079999923706055,23.600000381469727,25.399999618530273,23.81999969482422,118298900.0,20.69535255432129
2008-10-16,25.020000457763672,22.110000610351562,24.40999984741211,24.25,132357000.0,21.068954467773438
2008-10-17,24.780000686645508,23.15999984741211,23.540000915527344,23.239999771118164,113718000.0,20.19143295288086
2008-10-20,24.450000762939453,23.010000228881836,23.920000076293945,24.399999618530273,84862900.0,21.199268341064453
2008-10-21,24.920000076293945,23.700000762939453,23.950000762939453,23.969999313354492,75498200.0,20.82567596435547
2008-10-22,24.389999389648438,21.65999984741211,23.440000534057617,22.65999984741211,99175000.0,19.68752098083496
2008-10-23,23.200000762939453,21.559999465942383,22.579999923706055,23.0,97334900.0,19.982919692993164
2008-10-24,22.270000457763672,20.489999771118164,20.489999771118164,21.06999969482422,106422900.0,18.30608558654785
2008-10-27,21.799999237060547,20.489999771118164,20.8700008392334,20.530000686645508,73489800.0,17.83692741394043
2008-10-28,23.270000457763672,20.020000457763672,21.290000915527344,23.020000457763672,110456600.0,20.00029945373535
2008-10-29,23.809999465942383,22.100000381469727,23.0,22.31999969482422,110623200.0,19.392122268676758
2008-10-30,23.479999542236328,22.170000076293945,23.309999465942383,22.780000686645508,77086600.0,19.791778564453125
2008-10-31,24.170000076293945,22.350000381469727,22.350000381469727,24.170000076293945,134621200.0,20.99944496154785
2008-11-03,24.059999465942383,23.100000381469727,23.969999313354492,23.610000610351562,59182300.0,20.512901306152344
2008-11-04,24.6200008392334,23.469999313354492,24.030000686645508,24.530000686645508,89542600.0,21.312217712402344
2008-11-05,24.350000381469727,21.559999465942383,24.110000610351562,21.75,88416800.0,18.896886825561523
2008-11-06,22.309999465942383,19.959999084472656,21.6200008392334,20.1200008392334,118548800.0,17.480710983276367
2008-11-07,20.739999771118164,19.950000762939453,20.440000534057617,20.489999771118164,82003200.0,17.80217742919922
2008-11-10,21.139999389648438,19.049999237060547,21.049999237060547,19.479999542236328,79599800.0,16.924657821655273
2008-11-11,19.329999923706055,18.25,19.149999618530273,18.690000534057617,103837200.0,16.238298416137695
2008-11-12,18.84000015258789,17.0,18.350000381469727,17.0,101948600.0,14.76998519897461
2008-11-13,17.399999618530273,14.880000114440918,17.15999984741211,17.100000381469727,197772100.0,14.856866836547852
2008-11-14,18.040000915527344,16.200000762939453,16.84000015258789,16.420000076293945,124550600.0,14.266069412231445
2008-11-17,16.280000686645508,14.979999542236328,16.209999084472656,15.029999732971191,130129600.0,13.058406829833984
2008-11-18,15.720000267028809,14.539999961853027,15.170000076293945,15.1899995803833,149127600.0,13.197416305541992
2008-11-19,14.979999542236328,12.930000305175781,14.8100004196167,13.0600004196167,173059700.0,11.34682559967041
2008-11-20,13.239999771118164,11.0,12.8100004196167,11.25,196136500.0,9.774256706237793
2008-11-21,12.15999984741211,10.010000228881836,12.079999923706055,11.470000267028809,229691500.0,9.9653959274292
2008-11-24,14.850000381469727,12.430000305175781,12.59000015258789,14.59000015258789,197880500.0,12.676121711730957
2008-11-25,15.5,13.90999984741211,15.229999542236328,14.800000190734863,145943000.0,12.858572006225586
2008-11-26,15.460000038146973,13.75,14.319999694824219,15.430000305175781,118890800.0,13.405932426452637
2008-11-28,16.389999389648438,15.40999984741211,15.430000305175781,16.25,52660100.0,14.118364334106445
2008-12-01,15.600000381469727,12.770000457763672,15.59000015258789,12.850000381469727,127347400.0,11.164368629455566
2008-12-02,14.6899995803833,12.90999984741211,13.460000038146973,14.369999885559082,136087200.0,12.484977722167969
2008-12-03,15.180000305175781,13.390000343322754,13.699999809265137,15.050000190734863,128501000.0,13.373590469360352
2008-12-04,15.359999656677246,13.930000305175781,14.739999771118164,14.34000015258789,107562100.0,12.742677688598633
2008-12-05,15.460000038146973,13.75,13.899999618530273,15.239999771118164,140156600.0,13.542428016662598
2008-12-08,18.0,16.049999237060547,16.190000534057617,17.84000015258789,164101500.0,15.852815628051758
2008-12-09,17.940000534057617,16.899999618530273,17.399999618530273,16.950000762939453,116333600.0,15.0619535446167
2008-12-10,17.360000610351562,16.049999237060547,17.270000457763672,16.690000534057617,88454000.0,14.830918312072754
2008-12-11,16.3700008392334,14.829999923706055,16.329999923706055,14.90999984741211,107442900.0,13.24918270111084
2008-12-12,15.09000015258789,13.899999618530273,14.109999656677246,14.930000305175781,119512500.0,13.266955375671387
2008-12-15,15.100000381469727,13.899999618530273,15.050000190734863,14.109999656677246,81959400.0,12.538300514221191
2008-12-16,15.199999809265137,13.510000228881836,14.180000305175781,15.100000381469727,183131000.0,13.418018341064453
2008-12-17,15.390000343322754,14.5,14.819999694824219,14.619999885559082,96214400.0,12.991488456726074
2008-12-18,15.109999656677246,13.90999984741211,14.850000381469727,13.960000038146973,102574800.0,12.405008316040039
2008-12-19,14.369999885559082,13.600000381469727,14.069999694824219,13.800000190734863,104069400.0,12.262825965881348
2008-12-22,14.010000228881836,13.210000038146973,13.899999618530273,13.529999732971191,72654800.0,12.022903442382812
2008-12-23,13.579999923706055,12.720000267028809,13.430000305175781,12.75,68454600.0,11.32978630065918
2008-12-24,13.5600004196167,12.739999771118164,12.75,13.529999732971191,38022300.0,12.022903442382812
2008-12-26,13.800000190734863,13.289999961853027,13.65999984741211,13.359999656677246,43646200.0,11.871835708618164
2008-12-29,13.729999542236328,12.680000305175781,13.569999694824219,12.9399995803833,62741300.0,11.498621940612793
2008-12-30,13.239999771118164,12.65999984741211,13.09000015258789,13.239999771118164,72897800.0,11.765205383300781
2008-12-31,14.119999885559082,13.0,13.09000015258789,14.079999923706055,113351000.0,12.511642456054688
2009-01-02,14.569999694824219,13.710000038146973,13.920000076293945,14.329999923706055,86580700.0,12.73379135131836
2009-01-05,14.550000190734863,13.890000343322754,14.380000114440918,13.979999542236328,93640500.0,12.422776222229004
2009-01-06,14.8100004196167,14.069999694824219,14.270000457763672,14.279999732971191,111015400.0,12.689361572265625
2009-01-07,14.130000114440918,13.609999656677246,14.109999656677246,13.710000038146973,112810000.0,12.182852745056152
2009-01-08,13.989999771118164,13.350000381469727,13.819999694824219,13.539999961853027,93943500.0,12.03178596496582
2009-01-09,13.779999732971191,12.949999809265137,13.680000305175781,12.989999771118164,74813700.0,11.543050765991211
2009-01-12,12.899999618530273,11.319999694824219,12.859999656677246,11.430000305175781,122567000.0,10.156819343566895
2009-01-13,11.25,10.460000038146973,11.1899995803833,10.649999618530273,242917900.0,9.463706016540527
2009-01-14,10.479999542236328,10.09000015258789,10.09000015258789,10.199999809265137,166801200.0,9.063827514648438
