Date,High,Low,Open,Close,Volume,Adj Close
2008-05-14,46.369998931884766,45.29999923706055,46.0,45.90999984741211,24138200.0,34.378482818603516
2008-05-15,47.040000915527344,45.58000183105469,46.04999923706055,47.02000045776367,27289500.0,35.209678649902344
2008-05-16,47.31999969482422,46.04999923706055,47.31999969482422,46.529998779296875,20871400.0,34.842742919921875
2008-05-19,47.220001220703125,45.869998931884766,46.54999923706055,45.9900016784668,19402200.0,34.43838119506836
2008-05-20,45.65999984741211,43.5,45.65999984741211,43.70000076293945,48996100.0,32.72358322143555
2008-05-21,44.04999923706055,42.33000183105469,43.79999923706055,42.41999816894531,40611900.0,31.76509666442871
2008-05-22,43.72999954223633,42.099998474121094,42.400001525878906,43.04999923706055,28883300.0,32.236839294433594
2008-05-23,42.900001525878906,42.119998931884766,42.720001220703125,42.31999969482422,21440900.0,31.69021224975586
2008-05-27,43.400001525878906,42.29999923706055,42.400001525878906,43.0099983215332,28457800.0,32.20689392089844
2008-05-28,43.43000030517578,41.900001525878906,43.38999938964844,42.86000061035156,31688700.0,32.094566345214844
2008-05-29,44.060001373291016,42.290000915527344,42.689998626708984,43.56999969482422,22789000.0,32.626216888427734
2008-05-30,43.9900016784668,42.869998931884766,43.959999084472656,43.0,21391600.0,32.199398040771484
2008-06-02,42.77000045776367,41.65999984741211,42.630001068115234,42.150001525878906,30620500.0,31.562908172607422
2008-06-03,42.689998626708984,41.189998626708984,42.529998779296875,41.88999938964844,28503100.0,31.368207931518555
2008-06-04,42.349998474121094,41.15999984741211,41.7400016784668,41.630001068115234,30800100.0,31.17351722717285
2008-06-05,42.31999969482422,41.400001525878906,41.900001525878906,42.099998474121094,27755300.0,31.52545738220215
2008-06-06,41.790000915527344,39.95000076293945,41.790000915527344,40.09000015258789,39887900.0,30.020322799682617
2008-06-09,40.33000183105469,36.41999816894531,40.31999969482422,37.5099983215332,74856700.0,28.088359832763672
2008-06-10,39.22999954223633,37.15999984741211,37.22999954223633,38.290000915527344,54412400.0,28.67245101928711
2008-06-11,38.75,37.06999969482422,38.5,37.130001068115234,50965800.0,27.803808212280273
2008-06-12,38.75,37.630001068115234,37.709999084472656,38.0099983215332,53247700.0,28.46277618408203
2008-06-13,39.59000015258789,37.79999923706055,38.38999938964844,39.58000183105469,40465600.0,29.63842010498047
2008-06-16,40.650001525878906,39.099998474121094,39.47999954223633,39.939998626708984,34860200.0,29.908000946044922
2008-06-17,40.75,38.95000076293945,40.36000061035156,39.040000915527344,32510200.0,29.234066009521484
2008-06-18,39.25,37.93000030517578,38.529998779296875,38.7400016784668,35513700.0,29.009410858154297
2008-06-19,39.029998779296875,36.81999969482422,38.790000915527344,38.650001525878906,59944400.0,28.9420166015625
2008-06-20,39.189998626708984,36.95000076293945,37.689998626708984,37.86000061035156,55374100.0,28.350446701049805
2008-06-23,37.9900016784668,36.5099983215332,37.9900016784668,36.869998931884766,37741100.0,27.609111785888672
2008-06-24,38.2599983215332,36.25,36.810001373291016,37.720001220703125,43526200.0,28.2456111907959
2008-06-25,39.31999969482422,37.5,37.939998626708984,37.90999984741211,42317900.0,28.38789176940918
2008-06-26,37.58000183105469,36.20000076293945,37.15999984741211,36.31999969482422,45708400.0,27.197267532348633
2008-06-27,36.88999938964844,34.20000076293945,36.45000076293945,35.04999923706055,69316700.0,26.24625587463379
2008-06-30,35.5,33.959999084472656,34.86000061035156,34.310001373291016,50792600.0,25.692134857177734
2008-07-01,34.34000015258789,32.33000183105469,33.689998626708984,34.02000045776367,74620100.0,25.760278701782227
2008-07-02,35.75,34.22999954223633,34.36000061035156,34.599998474121094,51750200.0,26.1994571685791
2008-07-03,36.09000015258789,34.4900016784668,35.119998931884766,35.310001373291016,33028500.0,26.737077713012695
2008-07-07,35.95000076293945,33.560001373291016,35.5,34.040000915527344,48883600.0,25.775415420532227
2008-07-08,36.04999923706055,33.41999816894531,34.29999923706055,35.77000045776367,62285100.0,27.085399627685547
2008-07-09,36.7400016784668,34.09000015258789,35.7400016784668,34.279998779296875,50971000.0,25.957151412963867
2008-07-10,35.79999923706055,33.54999923706055,34.0,34.5099983215332,47807900.0,26.131305694580078
2008-07-11,34.45000076293945,32.09000015258789,33.380001068115234,33.15999984741211,71316700.0,25.109073638916016
2008-07-14,34.349998474121094,31.68000030517578,34.189998626708984,31.690000534057617,50370200.0,23.9959774017334
2008-07-15,32.81999969482422,29.239999771118164,30.729999542236328,31.020000457763672,88717800.0,23.488651275634766
2008-07-16,35.939998626708984,31.5,32.29999923706055,35.939998626708984,79957800.0,27.214120864868164
2008-07-17,40.9900016784668,37.79999923706055,38.04999923706055,40.79999923706055,132114600.0,30.894155502319336
2008-07-18,41.31999969482422,39.20000076293945,41.20000076293945,40.02000045776367,65409900.0,30.30353355407715
2008-07-21,40.95000076293945,38.349998474121094,40.34000015258789,38.650001525878906,41354400.0,29.266157150268555
2008-07-22,41.040000915527344,37.61000061035156,38.15999984741211,40.86000061035156,50104200.0,30.939584732055664
2008-07-23,43.0,39.369998931884766,40.90999984741211,41.959999084472656,59345600.0,31.77252769470215
2008-07-24,42.279998779296875,39.040000915527344,42.060001373291016,39.13999938964844,47454600.0,29.637189865112305
2008-07-25,40.439998626708984,38.47999954223633,39.16999816894531,39.52000045776367,35188000.0,29.924936294555664
2008-07-28,40.650001525878906,37.40999984741211,39.40999984741211,37.65999984741211,41673200.0,28.516515731811523
2008-07-29,40.75,37.18000030517578,37.939998626708984,40.75,50527400.0,30.856292724609375
2008-07-30,42.06999969482422,39.970001220703125,41.40999984741211,41.56999969482422,47954900.0,31.47720718383789
2008-07-31,41.959999084472656,40.29999923706055,40.630001068115234,40.630001068115234,37394100.0,30.76543426513672
2008-08-01,41.75,39.77000045776367,41.11000061035156,40.7599983215332,30773300.0,30.863861083984375
2008-08-04,40.88999938964844,38.90999984741211,40.13999938964844,40.13999938964844,27748000.0,30.39440155029297
2008-08-05,42.0,40.209999084472656,41.27000045776367,41.88999938964844,35763100.0,31.719514846801758
2008-08-06,42.27000045776367,40.34000015258789,41.349998474121094,41.38999938964844,33009400.0,31.34092140197754
2008-08-07,41.54999923706055,39.47999954223633,40.68000030517578,39.810001373291016,42712200.0,30.1445255279541
2008-08-08,41.650001525878906,39.400001525878906,39.5099983215332,41.06999969482422,37174200.0,31.098608016967773
2008-08-11,42.849998474121094,40.369998931884766,40.790000915527344,41.88999938964844,34643900.0,31.719514846801758
2008-08-12,41.0099983215332,37.02000045776367,40.9900016784668,37.91999816894531,65248300.0,28.713390350341797
2008-08-13,37.650001525878906,36.150001525878906,37.63999938964844,36.90999984741211,48575900.0,27.948612213134766
2008-08-14,38.43000030517578,36.41999816894531,36.59000015258789,37.810001373291016,41142300.0,28.630104064941406
2008-08-15,38.709999084472656,37.369998931884766,38.04999923706055,38.06999969482422,36656900.0,28.826969146728516
2008-08-18,38.029998779296875,36.650001525878906,37.91999816894531,36.7400016784668,32193100.0,27.81989097595215
2008-08-19,36.400001525878906,35.0,36.0099983215332,35.58000183105469,41424300.0,26.9415225982666
2008-08-20,37.06999969482422,35.02000045776367,35.52000045776367,37.0,39065000.0,28.016765594482422
2008-08-21,36.599998474121094,35.790000915527344,36.18000030517578,36.2599983215332,30564500.0,27.45643424987793
2008-08-22,38.25,36.86000061035156,37.220001220703125,37.66999816894531,36022700.0,28.524084091186523
2008-08-25,37.45000076293945,36.08000183105469,37.400001525878906,36.130001068115234,27081000.0,27.35799217224121
2008-08-26,37.119998931884766,35.900001525878906,36.16999816894531,36.61000061035156,28810800.0,27.721454620361328
2008-08-27,37.220001220703125,35.869998931884766,36.54999923706055,37.13999938964844,23812300.0,28.122760772705078
2008-08-28,38.880001068115234,37.22999954223633,37.65999984741211,38.880001068115234,34724300.0,29.44032096862793
2008-08-29,38.939998626708984,38.09000015258789,38.5099983215332,38.4900016784668,23327100.0,29.14501190185547
2008-09-02,40.02000045776367,38.5,39.560001373291016,38.9900016784668,33267600.0,29.52360725402832
2008-09-03,39.75,38.439998626708984,38.90999984741211,39.709999084472656,28787600.0,30.068796157836914
2008-09-04,39.779998779296875,37.83000183105469,39.29999923706055,37.90999984741211,41510300.0,28.705821990966797
2008-09-05,39.75,37.349998474121094,37.5,39.599998474121094,42100300.0,29.985515594482422
2008-09-08,43.65999984741211,40.0,42.38999938964844,41.54999923706055,85629900.0,31.462064743041992
2008-09-09,41.939998626708984,39.45000076293945,40.810001373291016,39.470001220703125,56435300.0,29.887086868286133
2008-09-10,40.439998626708984,38.790000915527344,39.9900016784668,39.400001525878906,46100400.0,29.834060668945312
2008-09-11,41.689998626708984,37.91999816894531,38.25,41.650001525878906,57012300.0,31.537776947021484
2008-09-12,41.959999084472656,40.189998626708984,40.84000015258789,41.16999816894531,51417100.0,31.17432975769043
2008-09-15,41.849998474121094,37.0,38.38999938964844,37.0,92112900.0,28.016765594482422
2008-09-16,40.95000076293945,35.02000045776367,35.58000183105469,40.7400016784668,90368100.0,30.84873390197754
2008-09-17,40.68000030517578,35.5,39.08000183105469,35.77000045776367,104396300.0,27.085399627685547
2008-09-18,41.04999923706055,34.040000915527344,36.529998779296875,40.29999923706055,132982000.0,30.51555633544922
2008-09-19,48.0,42.54999923706055,47.0,47.04999923706055,88523900.0,35.626712799072266
2008-09-22,45.900001525878906,40.75,45.689998626708984,40.79999923706055,44934200.0,30.894155502319336
2008-09-23,42.18000030517578,40.060001373291016,40.54999923706055,40.560001373291016,32404400.0,30.712434768676758
2008-09-24,42.5,40.220001220703125,41.5,40.5,27186400.0,30.667007446289062
2008-09-25,45.0,41.29999923706055,42.25,43.459999084472656,36831300.0,32.9083366394043
2008-09-26,49.0,40.47999954223633,40.54999923706055,48.2400016784668,148081400.0,36.52780532836914
2008-09-29,47.5,41.0,46.58000183105469,41.0,79528000.0,31.04560661315918
2008-09-30,47.38999938964844,43.77000045776367,44.630001068115234,46.70000076293945,66987800.0,35.3616828918457
2008-10-01,50.0,46.29999923706055,46.90999984741211,49.630001068115234,59424300.0,37.580318450927734
2008-10-02,49.849998474121094,46.720001220703125,49.25,49.849998474121094,53944700.0,38.038143157958984
2008-10-03,50.630001068115234,45.22999954223633,50.310001373291016,45.900001525878906,68639000.0,35.02409744262695
2008-10-06,45.150001525878906,41.70000076293945,43.4900016784668,44.0,63065300.0,33.57428741455078
2008-10-07,45.7400016784668,39.310001373291016,45.43000030517578,39.31999969482422,62396200.0,30.003215789794922
2008-10-08,43.54999923706055,38.5,38.93000030517578,39.29999923706055,75686800.0,29.987957000732422
2008-10-09,42.689998626708984,36.68000030517578,41.029998779296875,36.68000030517578,88790300.0,27.988752365112305
2008-10-10,42.0,35.02000045776367,35.029998779296875,41.63999938964844,112976400.0,31.773502349853516
2008-10-13,44.08000183105469,39.65999984741211,43.90999984741211,41.9900016784668,81628900.0,32.04056167602539
2008-10-14,43.54999923706055,39.65999984741211,43.33000183105469,40.709999084472656,95288900.0,31.063852310180664
2008-10-15,41.790000915527344,38.0,39.33000183105469,38.4900016784668,84755700.0,29.369892120361328
2008-10-16,41.0,36.310001373291016,39.02000045776367,40.4900016784668,75112400.0,30.895986557006836
2008-10-17,41.38999938964844,39.060001373291016,39.630001068115234,39.33000183105469,60991200.0,30.010845184326172
2008-10-20,40.70000076293945,38.79999923706055,40.0099983215332,40.65999984741211,44732100.0,31.025714874267578
2008-10-21,41.27000045776367,39.599998474121094,39.91999816894531,39.7400016784668,41780700.0,30.323699951171875
2008-10-22,40.04999923706055,36.0099983215332,39.150001525878906,37.16999816894531,60825200.0,28.362646102905273
2008-10-23,38.75,35.81999969482422,37.36000061035156,37.849998474121094,63917000.0,28.881519317626953
2008-10-24,37.72999954223633,34.5099983215332,35.119998931884766,35.43000030517578,61968800.0,27.03493881225586
2008-10-27,35.900001525878906,33.33000183105469,35.099998474121094,34.0,62712700.0,25.94377326965332
2008-10-28,37.720001220703125,32.52000045776367,34.95000076293945,37.599998474121094,73082500.0,28.690753936767578
2008-10-29,38.380001068115234,35.5099983215332,37.11000061035156,35.709999084472656,61823300.0,27.24859046936035
2008-10-30,38.0,36.029998779296875,36.88999938964844,37.619998931884766,47372000.0,28.706016540527344
2008-10-31,41.25,37.279998779296875,37.290000915527344,41.25,86948900.0,31.475908279418945
2008-11-03,41.25,40.20000076293945,41.25,40.72999954223633,45059900.0,31.07912254333496
2008-11-04,42.41999816894531,40.880001068115234,41.25,42.16999816894531,48917100.0,32.177913665771484
2008-11-05,42.5,38.619998931884766,41.72999954223633,39.220001220703125,53524900.0,29.92690658569336
2008-11-06,39.7599983215332,37.86000061035156,38.959999084472656,38.2599983215332,56467100.0,29.194377899169922
2008-11-07,38.52000045776367,36.470001220703125,38.22999954223633,37.75,50210800.0,28.80521583557129
2008-11-10,38.47999954223633,35.650001525878906,38.279998779296875,36.40999984741211,41558500.0,27.782726287841797
2008-11-11,37.45000076293945,35.27000045776367,35.81999969482422,36.349998474121094,61577400.0,27.736949920654297
2008-11-12,36.29999923706055,34.310001373291016,35.41999816894531,34.56999969482422,56726100.0,26.378713607788086
2008-11-13,37.5,33.5,34.650001525878906,37.189998626708984,74523600.0,28.377910614013672
2008-11-14,36.90999984741211,34.15999984741211,36.33000183105469,34.470001220703125,55941000.0,26.302413940429688
2008-11-17,34.869998931884766,32.5,33.81999969482422,32.77000045776367,57560400.0,25.005216598510742
2008-11-18,33.099998474121094,30.360000610351562,32.7599983215332,32.13999938964844,67807700.0,24.52449607849121
2008-11-19,32.02000045776367,28.280000686645508,31.690000534057617,28.469999313354492,90226200.0,21.72409439086914
2008-11-20,28.709999084472656,22.31999969482422,27.739999771118164,23.3799991607666,160729900.0,17.840164184570312
2008-11-21,24.420000076293945,19.690000534057617,23.739999771118164,22.719999313354492,194075000.0,17.3365478515625
2008-11-24,28.34000015258789,22.5,23.920000076293945,27.579999923706055,137382200.0,21.044979095458984
2008-11-25,30.709999084472656,28.5,29.6299991607666,29.770000457763672,105430800.0,22.71607208251953
2008-11-26,30.75,28.170000076293945,28.760000228881836,30.6200008392334,55644900.0,23.364660263061523
2008-11-28,31.93000030517578,30.1299991607666,30.360000610351562,31.65999984741211,22787500.0,24.158231735229492
2008-12-01,30.700000762939453,26.020000457763672,30.670000076293945,26.1200008392334,70984500.0,19.930925369262695
2008-12-02,28.899999618530273,24.610000610351562,26.540000915527344,28.530000686645508,81316000.0,21.769880294799805
2008-12-03,30.739999771118164,27.040000915527344,27.440000534057617,30.25,64914200.0,23.08232879638672
2008-12-04,32.900001525878906,29.75,29.84000015258789,31.079999923706055,80719600.0,23.71565818786621
2008-12-05,34.0,29.729999542236328,30.40999984741211,33.349998474121094,73599200.0,25.447786331176758
2008-12-08,37.70000076293945,33.599998474121094,33.970001220703125,36.4900016784668,84589300.0,27.843772888183594
2008-12-09,35.70000076293945,33.65999984741211,35.66999816894531,33.959999084472656,65827700.0,25.913253784179688
2008-12-10,34.959999084472656,33.08000183105469,34.400001525878906,33.52000045776367,47919600.0,25.577505111694336
2008-12-11,32.7599983215332,29.739999771118164,32.599998474121094,29.940000534057617,70746400.0,22.845783233642578
2008-12-12,31.219999313354492,28.010000228881836,28.440000534057617,30.940000534057617,59939000.0,23.60883331298828
2008-12-15,29.780000686645508,28.170000076293945,29.34000015258789,28.6299991607666,51629100.0,21.84618377685547
2008-12-16,32.75,28.84000015258789,29.010000228881836,32.349998474121094,75822100.0,24.684736251831055
2008-12-17,32.88999938964844,31.049999237060547,31.5,31.860000610351562,46719900.0,24.31084442138672
2008-12-18,32.59000015258789,30.1200008392334,32.15999984741211,30.209999084472656,57491500.0,23.051807403564453
2008-12-19,31.25,29.780000686645508,30.110000610351562,30.31999969482422,55696800.0,23.1357364654541
2008-12-22,31.190000534057617,29.510000228881836,30.639999389648438,29.81999969482422,36378400.0,22.75421714782715
2008-12-23,30.399999618530273,29.110000610351562,30.229999542236328,29.110000610351562,26931700.0,22.212446212768555
2008-12-24,29.8799991607666,28.649999618530273,28.649999618530273,29.850000381469727,12339700.0,22.777111053466797
2008-12-26,30.260000228881836,29.25,30.049999237060547,29.799999237060547,12630500.0,22.738962173461914
2008-12-29,30.020000457763672,28.799999237060547,29.989999771118164,29.780000686645508,22318000.0,22.723697662353516
2008-12-30,31.049999237060547,29.8799991607666,29.889999389648438,31.010000228881836,29842400.0,23.662248611450195
2008-12-31,31.940000534057617,30.440000534057617,30.700000762939453,31.530000686645508,25891700.0,24.059032440185547
2009-01-02,31.639999389648438,30.469999313354492,31.190000534057617,31.350000381469727,32494900.0,24.21350860595703
2009-01-05,30.770000457763672,29.079999923706055,30.729999542236328,29.25,44069400.0,22.591550827026367
2009-01-06,30.420000076293945,29.510000228881836,29.790000915527344,29.8799991607666,44216300.0,23.078136444091797
2009-01-07,29.399999618530273,28.0,29.149999618530273,28.09000015258789,42156500.0,21.695606231689453
2009-01-08,27.950000762939453,26.860000610351562,27.899999618530273,27.219999313354492,52075800.0,21.02365493774414
2009-01-09,27.549999237060547,25.809999465942383,27.549999237060547,25.969999313354492,42597500.0,20.058204650878906
2009-01-12,26.149999618530273,24.5,25.920000076293945,24.90999984741211,59360000.0,19.239503860473633
2009-01-13,26.59000015258789,24.270000457763672,25.209999084472656,26.350000381469727,73422800.0,20.351707458496094
2009-01-14,26.280000686645508,24.760000228881836,25.59000015258789,25.90999984741211,73907300.0,20.01186752319336
2009-01-15,27.049999237060547,23.760000228881836,26.540000915527344,24.34000015258789,136759300.0,18.79925537109375
2009-01-16,25.0,20.530000686645508,24.829999923706055,22.81999969482422,156843400.0,17.625274658203125
2009-01-20,21.270000457763672,17.700000762939453,21.0,18.09000015258789,142090400.0,13.972004890441895
2009-01-21,22.84000015258789,18.8799991607666,19.290000915527344,22.6299991607666,136421400.0,17.478525161743164
2009-01-22,23.829999923706055,21.209999084472656,22.360000610351562,23.100000381469727,110240800.0,17.841535568237305
2009-01-23,24.579999923706055,21.809999465942383,21.920000076293945,24.280000686645508,74369200.0,18.75292205810547
2009-01-26,25.75,23.739999771118164,25.0,24.5,74278400.0,18.922834396362305
2009-01-27,25.170000076293945,24.059999465942383,25.1200008392334,25.059999465942383,50766500.0,19.35536003112793
2009-01-28,27.770000457763672,26.34000015258789,27.190000534057617,27.65999984741211,91373900.0,21.363496780395508
2009-01-29,27.18000030517578,25.25,26.739999771118164,25.43000030517578,58624200.0,19.64112663269043
2009-01-30,26.979999542236328,24.600000381469727,25.809999465942383,25.510000228881836,74937200.0,19.70292091369629
2009-02-02,25.68000030517578,24.350000381469727,25.0,25.200000762939453,51532900.0,19.463491439819336
2009-02-03,25.450000762939453,23.700000762939453,25.030000686645508,24.049999237060547,66166300.0,18.575275421142578
2009-02-04,25.5,23.739999771118164,24.25,24.040000915527344,55330300.0,18.56755828857422
2009-02-05,25.31999969482422,22.489999771118164,23.739999771118164,24.540000915527344,79815500.0,18.953733444213867
2009-02-06,27.799999237060547,25.299999237060547,25.510000228881836,27.6299991607666,76845200.0,21.340328216552734
2009-02-09,27.969999313354492,26.299999237060547,26.649999618530273,27.280000686645508,54360000.0,21.06999397277832
2009-02-10,27.610000610351562,24.299999237060547,26.860000610351562,24.6200008392334,91948700.0,19.01551628112793
2009-02-11,26.6200008392334,25.139999389648438,25.25,26.09000015258789,64712000.0,20.150896072387695
2009-02-12,26.219999313354492,24.170000076293945,25.350000381469727,26.190000534057617,80536400.0,20.22812843322754
2009-02-13,25.889999389648438,24.65999984741211,25.25,24.690000534057617,58580600.0,19.0695858001709
2009-02-17,23.200000762939453,21.649999618530273,22.799999237060547,21.649999618530273,91424800.0,16.721603393554688
2009-02-18,22.299999237060547,21.0,22.18000030517578,21.510000228881836,82868300.0,16.61347198486328
2009-02-19,22.299999237060547,20.540000915527344,22.06999969482422,20.600000381469727,66502700.0,15.910634994506836
2009-02-20,21.0,18.75,19.709999084472656,19.899999618530273,135941600.0,15.369977951049805
2009-02-23,21.559999465942383,19.479999542236328,20.899999618530273,19.510000228881836,101615400.0,15.068758964538574
2009-02-24,21.100000381469727,18.959999084472656,20.1299991607666,21.020000457763672,186379900.0,16.235021591186523
2009-02-25,23.219999313354492,20.1200008392334,20.829999923706055,21.729999542236328,135790100.0,16.783401489257812
2009-02-26,24.18000030517578,22.799999237060547,23.31999969482422,23.049999237060547,125043400.0,17.802913665771484
2009-02-27,23.600000381469727,21.549999237060547,21.6299991607666,22.850000381469727,109872500.0,17.64844512939453
2009-03-02,22.43000030517578,21.06999969482422,21.700000762939453,21.15999984741211,94984900.0,16.34315299987793
2009-03-03,21.899999618530273,20.600000381469727,21.68000030517578,21.010000228881836,85590100.0,16.2273006439209
2009-03-04,21.739999771118164,18.799999237060547,21.739999771118164,19.299999237060547,145009700.0,14.906560897827148
2009-03-05,19.0,16.040000915527344,18.5,16.600000381469727,153808900.0,12.821186065673828
2009-03-06,17.670000076293945,14.960000038146973,17.190000534057617,15.930000305175781,155154800.0,12.303707122802734
2009-03-09,17.290000915527344,15.020000457763672,15.369999885559082,15.899999618530273,132882900.0,12.280533790588379
2009-03-10,19.5,17.1299991607666,17.350000381469727,19.5,149090800.0,15.06103801727295
2009-03-11,20.90999984741211,19.1200008392334,20.350000381469727,20.399999618530273,155421000.0,15.75615119934082
2009-03-12,23.329999923706055,20.0,20.149999618530273,23.200000762939453,151894700.0,17.91876983642578
2009-03-13,24.329999923706055,22.90999984741211,23.59000015258789,23.75,120464600.0,18.34356117248535
2009-03-16,25.270000457763672,22.959999084472656,24.309999465942383,23.09000015258789,125001900.0,17.83380699157715
2009-03-17,25.219999313354492,22.270000457763672,23.299999237060547,25.139999389648438,99884700.0,19.417142868041992
2009-03-18,27.329999923706055,24.18000030517578,24.81999969482422,27.110000610351562,142105800.0,20.938703536987305
2009-03-19,27.40999984741211,24.59000015258789,27.25,24.950000762939453,124920200.0,19.27039909362793
2009-03-20,24.780000686645508,23.149999618530273,24.65999984741211,23.149999618530273,108922700.0,17.88014793395996
2009-03-23,29.170000076293945,25.1299991607666,25.299999237060547,28.860000610351562,146776000.0,22.290328979492188
2009-03-24,29.299999237060547,26.200000762939453,28.049999237060547,26.399999618530273,133143000.0,20.390323638916016
2009-03-25,28.709999084472656,25.93000030517578,27.190000534057617,28.559999465942383,149452500.0,22.058622360229492
2009-03-26,29.600000381469727,27.649999618530273,29.049999237060547,29.100000381469727,133663400.0,22.475704193115234
2009-03-27,29.200000762939453,27.280000686645508,28.270000457763672,27.399999618530273,108610200.0,21.162681579589844
2009-03-30,26.3700008392334,24.780000686645508,25.670000076293945,24.850000381469727,104860500.0,19.193159103393555
2009-03-31,27.100000381469727,24.850000381469727,25.729999542236328,26.579999923706055,84307400.0,20.52934455871582
2009-04-01,28.280000686645508,25.290000915527344,25.290000915527344,28.139999389648438,106016900.0,21.734233856201172
2009-04-02,29.670000076293945,27.40999984741211,29.579999923706055,28.15999984741211,131840800.0,21.78839111328125
2009-04-03,29.280000686645508,27.5,27.979999542236328,29.280000686645508,80949500.0,22.654977798461914
2009-04-06,28.899999618530273,27.68000030517578,28.270000457763672,28.200000762939453,72188000.0,21.8193416595459
2009-04-07,28.049999237060547,27.010000228881836,27.280000686645508,27.25,73652600.0,21.084287643432617
2009-04-08,27.829999923706055,26.510000228881836,27.450000762939453,27.43000030517578,66538300.0,21.22356605529785
2009-04-09,33.09000015258789,30.200000762939453,30.440000534057617,32.75,147913000.0,25.33983039855957
2009-04-13,34.150001525878906,31.809999465942383,32.0099983215332,33.70000076293945,110196200.0,26.074886322021484
2009-04-14,33.25,30.649999618530273,33.040000915527344,30.700000762939453,109541400.0,23.753677368164062
2009-04-15,32.970001220703125,30.270000457763672,30.6200008392334,32.560001373291016,108069400.0,25.192825317382812
2009-04-16,34.0099983215332,32.36000061035156,34.0099983215332,33.2400016784668,132956000.0,25.718969345092773
2009-04-17,33.97999954223633,32.529998779296875,33.349998474121094,33.2599983215332,104962100.0,25.73444175720215
2009-04-20,32.41999816894531,29.639999389648438,31.780000686645508,29.690000534057617,109372200.0,22.97220230102539
2009-04-21,32.90999984741211,28.8700008392334,29.06999969482422,32.529998779296875,115629300.0,25.169618606567383
2009-04-22,34.13999938964844,31.31999969482422,31.639999389648438,31.899999618530273,124080300.0,24.682161331176758
2009-04-23,33.75,31.65999984741211,32.22999954223633,33.209999084472656,89366500.0,25.695749282836914
2009-04-24,34.5,32.25,33.65999984741211,33.380001068115234,117098100.0,25.827289581298828
2009-04-27,33.77000045776367,32.400001525878906,32.529998779296875,32.779998779296875,67832500.0,25.363046646118164
2009-04-28,33.720001220703125,32.279998779296875,32.349998474121094,32.790000915527344,65809900.0,25.370784759521484
2009-04-29,34.560001373291016,33.25,33.439998626708984,34.47999954223633,84731300.0,26.678401947021484
2009-04-30,35.209999084472656,32.75,35.0099983215332,33.0,94556900.0,25.53326988220215
2009-05-01,33.77000045776367,32.060001373291016,32.849998474121094,32.4900016784668,68254100.0,25.138673782348633
2009-05-04,35.97999954223633,32.900001525878906,33.060001373291016,35.790000915527344,100918400.0,27.691997528076172
2009-05-05,35.95000076293945,34.459999084472656,35.45000076293945,34.81999969482422,63488200.0,26.941463470458984
2009-05-06,37.349998474121094,35.560001373291016,35.81999969482422,37.220001220703125,102644800.0,28.798429489135742
2009-05-07,38.720001220703125,34.72999954223633,38.5,35.2400016784668,113228400.0,27.266437530517578
2009-05-08,38.939998626708984,36.20000076293945,36.79999923706055,38.939998626708984,110026400.0,30.129262924194336
2009-05-11,38.18000030517578,35.83000183105469,37.349998474121094,35.83000183105469,86808000.0,27.722942352294922
2009-05-12,36.2599983215332,34.060001373291016,36.2400016784668,35.36000061035156,94148900.0,27.359291076660156
2009-05-13,35.27000045776367,33.68000030517578,34.70000076293945,34.04999923706055,82160700.0,26.34568977355957
2009-05-14,35.619998931884766,33.81999969482422,34.119998931884766,35.540000915527344,68764300.0,27.49856185913086
2009-05-15,35.68000030517578,34.400001525878906,35.45000076293945,34.90999984741211,68301000.0,27.01110076904297
2009-05-18,37.349998474121094,35.20000076293945,35.709999084472656,37.2599983215332,71730900.0,28.829389572143555
2009-05-19,37.68000030517578,35.77000045776367,37.29999923706055,35.810001373291016,59860600.0,27.707462310791016
2009-05-20,36.7599983215332,34.2599983215332,36.61000061035156,34.54999923706055,77073900.0,26.732563018798828
2009-05-21,35.36000061035156,33.66999816894531,34.189998626708984,34.900001525878906,65068100.0,27.003372192382812
2009-05-22,35.29999923706055,34.40999984741211,35.2599983215332,34.40999984741211,39227200.0,26.624238967895508
2009-05-26,36.560001373291016,34.119998931884766,34.119998931884766,36.540000915527344,65462400.0,28.272294998168945
2009-05-27,36.720001220703125,34.65999984741211,36.5,34.65999984741211,76374100.0,26.817672729492188
2009-05-28,36.66999816894531,34.599998474121094,35.13999938964844,36.650001525878906,66107300.0,28.357402801513672
2009-05-29,37.06999969482422,35.68000030517578,36.349998474121094,36.900001525878906,61932300.0,28.550838470458984
2009-06-01,37.72999954223633,35.77000045776367,37.400001525878906,36.11000061035156,90184500.0,27.939590454101562
2009-06-02,35.52000045776367,34.45000076293945,35.06999969482422,34.5,159381700.0,26.69387435913086
2009-06-03,34.970001220703125,33.650001525878906,34.400001525878906,33.97999954223633,72136300.0,26.29153060913086
2009-06-04,35.439998626708984,34.22999954223633,34.400001525878906,35.349998474121094,70954200.0,27.351551055908203
2009-06-05,35.7599983215332,34.5,35.720001220703125,34.54999923706055,61583800.0,26.732563018798828
2009-06-08,35.72999954223633,34.54999923706055,34.54999923706055,35.38999938964844,61615100.0,27.38249397277832
2009-06-09,35.779998779296875,35.09000015258789,35.720001220703125,35.2599983215332,58992300.0,27.28191375732422
2009-06-10,35.66999816894531,34.369998931884766,35.56999969482422,34.84000015258789,60176100.0,26.956945419311523
2009-06-11,35.869998931884766,34.540000915527344,35.06999969482422,34.939998626708984,66560900.0,27.034313201904297
